Date,Rate,Currency,Frequency,Source,Country code,Country
1984-12-31,3.523810833,SAR,A,IMF,SA,Saudi Arabia
1985-12-31,3.622135833166668,SAR,A,IMF,SA,Saudi Arabia
1986-12-31,3.70625,SAR,A,IMF,SA,Saudi Arabia
1987-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1988-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1989-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1990-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1991-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1992-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1993-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1994-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1995-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1996-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1997-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1998-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1999-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2000-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2001-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2002-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2003-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2004-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2005-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2006-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2007-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2008-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2009-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2010-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2011-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2012-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2013-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2014-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2015-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2016-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2017-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2018-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2019-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2020-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2021-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2022-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2023-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2024-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1950-12-31,174.840666544651,XOF,A,IMF,SN,Senegal
1951-12-31,174.980667078374,XOF,A,IMF,SN,Senegal
1952-12-31,174.985667097436,XOF,A,IMF,SN,Senegal
1953-12-31,174.980667078374,XOF,A,IMF,SN,Senegal
1954-12-31,174.985667097436,XOF,A,IMF,SN,Senegal
1955-12-31,174.985667097436,XOF,A,IMF,SN,Senegal
1956-12-31,174.895666754328,XOF,A,IMF,SN,Senegal
1957-12-31,180.821105973032,XOF,A,IMF,SN,Senegal
1958-12-31,210.238718125891,XOF,A,IMF,SN,Senegal
1959-12-31,245.213434789085,XOF,A,IMF,SN,Senegal
1960-12-31,245.195101398359,XOF,A,IMF,SN,Senegal
1961-12-31,245.26010162116,XOF,A,IMF,SN,Senegal
1962-12-31,245.013850686544,XOF,A,IMF,SN,Senegal
1963-12-31,245.016350696075,XOF,A,IMF,SN,Senegal
1964-12-31,245.027184079042,XOF,A,IMF,SN,Senegal
1965-12-31,245.060934207708,XOF,A,IMF,SN,Senegal
1966-12-31,245.678436557644,XOF,A,IMF,SN,Senegal
1967-12-31,246.000937791281,XOF,A,IMF,SN,Senegal
1968-12-31,247.564693756951,XOF,A,IMF,SN,Senegal
1969-12-31,259.960574351236,XOF,A,IMF,SN,Senegal
1970-12-31,276.403137026845,XOF,A,IMF,SN,Senegal
1971-12-31,275.356456685332,XOF,A,IMF,SN,Senegal
1972-12-31,252.027627462649,XOF,A,IMF,SN,Senegal
1973-12-31,222.889183053227,XOF,A,IMF,SN,Senegal
1974-12-31,240.704667637823,XOF,A,IMF,SN,Senegal
1975-12-31,214.312900341219,XOF,A,IMF,SN,Senegal
1976-12-31,238.950494267059,XOF,A,IMF,SN,Senegal
1977-12-31,245.679686566576,XOF,A,IMF,SN,Senegal
1978-12-31,225.655860233957,XOF,A,IMF,SN,Senegal
1979-12-31,212.721644262377,XOF,A,IMF,SN,Senegal
1980-12-31,211.279555414705,XOF,A,IMF,SN,Senegal
1981-12-31,271.731452550327,XOF,A,IMF,SN,Senegal
1982-12-31,328.60625269899,XOF,A,IMF,SN,Senegal
1983-12-31,381.066036024628,XOF,A,IMF,SN,Senegal
1984-12-31,436.956665788008,XOF,A,IMF,SN,Senegal
1985-12-31,449.262962711607,XOF,A,IMF,SN,Senegal
1986-12-31,346.305903554493,XOF,A,IMF,SN,Senegal
1987-12-31,300.536562401478,XOF,A,IMF,SN,Senegal
1988-12-31,297.848218819378,XOF,A,IMF,SN,Senegal
1989-12-31,319.008299487903,XOF,A,IMF,SN,Senegal
1990-12-31,272.264787954393,XOF,A,IMF,SN,Senegal
1991-12-31,282.10690880882,XOF,A,IMF,SN,Senegal
1992-12-31,264.691800750579,XOF,A,IMF,SN,Senegal
1993-12-31,283.162579500018,XOF,A,IMF,SN,Senegal
1994-12-31,555.204695655697,XOF,A,IMF,SN,Senegal
1995-12-31,499.14842590131,XOF,A,IMF,SN,Senegal
1996-12-31,511.552430272516,XOF,A,IMF,SN,Senegal
1997-12-31,583.669372353396,XOF,A,IMF,SN,Senegal
1998-12-31,589.951774567332,XOF,A,IMF,SN,Senegal
1999-12-31,615.473349319164,XOF,A,IMF,SN,Senegal
2000-12-31,710.207977031367,XOF,A,IMF,SN,Senegal
2001-12-31,732.397693260228,XOF,A,IMF,SN,Senegal
2002-12-31,693.713226496374,XOF,A,IMF,SN,Senegal
2003-12-31,579.897426172466,XOF,A,IMF,SN,Senegal
2004-12-31,527.338032291576,XOF,A,IMF,SN,Senegal
2005-12-31,527.258362649626,XOF,A,IMF,SN,Senegal
2006-12-31,522.425624895176,XOF,A,IMF,SN,Senegal
2007-12-31,478.633718476363,XOF,A,IMF,SN,Senegal
2008-12-31,446.000041432788,XOF,A,IMF,SN,Senegal
2009-12-31,470.293423341398,XOF,A,IMF,SN,Senegal
2010-12-31,494.794262222947,XOF,A,IMF,SN,Senegal
2011-12-31,471.248625718937,XOF,A,IMF,SN,Senegal
2012-12-31,510.556338454251,XOF,A,IMF,SN,Senegal
2013-12-31,493.899623852237,XOF,A,IMF,SN,Senegal
2014-12-31,493.757329875312,XOF,A,IMF,SN,Senegal
2015-12-31,591.21169798261,XOF,A,IMF,SN,Senegal
2016-12-31,592.605615063022,XOF,A,IMF,SN,Senegal
2017-12-31,580.656749587858,XOF,A,IMF,SN,Senegal
2018-12-31,555.446458398226,XOF,A,IMF,SN,Senegal
2019-12-31,585.911013180369,XOF,A,IMF,SN,Senegal
2020-12-31,575.586004510945,XOF,A,IMF,SN,Senegal
2021-12-31,554.530675033104,XOF,A,IMF,SN,Senegal
2022-12-31,623.759700911182,XOF,A,IMF,SN,Senegal
2023-12-31,606.569750165917,XOF,A,IMF,SN,Senegal
2024-12-31,606.3452976090625,XOF,A,IMF,SN,Senegal
1997-12-31,5.9123,RSD,A,IMF,RS,"Serbia, Republic of"
1998-12-31,10.0308,RSD,A,IMF,RS,"Serbia, Republic of"
1999-12-31,11.6615,RSD,A,IMF,RS,"Serbia, Republic of"
2000-12-31,63.1659,RSD,A,IMF,RS,"Serbia, Republic of"
2001-12-31,66.91366,RSD,A,IMF,RS,"Serbia, Republic of"
2002-12-31,64.40522500000002,RSD,A,IMF,RS,"Serbia, Republic of"
2003-12-31,57.59004166666668,RSD,A,IMF,RS,"Serbia, Republic of"
2004-12-31,58.37570833333332,RSD,A,IMF,RS,"Serbia, Republic of"
2005-12-31,66.717825,RSD,A,IMF,RS,"Serbia, Republic of"
2006-12-31,67.155125,RSD,A,IMF,RS,"Serbia, Republic of"
2007-12-31,58.44956666666668,RSD,A,IMF,RS,"Serbia, Republic of"
2008-12-31,55.72925,RSD,A,IMF,RS,"Serbia, Republic of"
2009-12-31,67.60493333333332,RSD,A,IMF,RS,"Serbia, Republic of"
2010-12-31,77.72284166666665,RSD,A,IMF,RS,"Serbia, Republic of"
2011-12-31,73.35543333333332,RSD,A,IMF,RS,"Serbia, Republic of"
2012-12-31,87.95880833333332,RSD,A,IMF,RS,"Serbia, Republic of"
2013-12-31,85.15884166666668,RSD,A,IMF,RS,"Serbia, Republic of"
2014-12-31,88.40530833333332,RSD,A,IMF,RS,"Serbia, Republic of"
2015-12-31,108.811425,RSD,A,IMF,RS,"Serbia, Republic of"
2016-12-31,111.27785,RSD,A,IMF,RS,"Serbia, Republic of"
2017-12-31,107.75885,RSD,A,IMF,RS,"Serbia, Republic of"
2018-12-31,100.175075,RSD,A,IMF,RS,"Serbia, Republic of"
2019-12-31,105.2495583333334,RSD,A,IMF,RS,"Serbia, Republic of"
2020-12-31,103.1632916666666,RSD,A,IMF,RS,"Serbia, Republic of"
2021-12-31,99.39594166666668,RSD,A,IMF,RS,"Serbia, Republic of"
2022-12-31,111.6621833333333,RSD,A,IMF,RS,"Serbia, Republic of"
2023-12-31,108.4026916666666,RSD,A,IMF,RS,"Serbia, Republic of"
2024-12-31,108.2077416666666,RSD,A,IMF,RS,"Serbia, Republic of"
1950-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1951-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1952-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1953-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1954-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1955-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1956-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1957-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1958-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1959-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1960-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1961-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1962-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1963-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1964-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1965-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1966-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1967-12-31,4.828032802635008,SCR,A,IMF,SC,Seychelles
1968-12-31,5.55554610290558,SCR,A,IMF,SC,Seychelles
1969-12-31,5.55554610290558,SCR,A,IMF,SC,Seychelles
1970-12-31,5.55554610290558,SCR,A,IMF,SC,Seychelles
1971-12-31,5.48576275469367,SCR,A,IMF,SC,Seychelles
1972-12-31,5.338533332333335,SCR,A,IMF,SC,Seychelles
1973-12-31,5.442283332333332,SCR,A,IMF,SC,Seychelles
1974-12-31,5.703091665666668,SCR,A,IMF,SC,Seychelles
1975-12-31,6.026799999,SCR,A,IMF,SC,Seychelles
1976-12-31,7.418883332416668,SCR,A,IMF,SC,Seychelles
1977-12-31,7.643383332333332,SCR,A,IMF,SC,Seychelles
1978-12-31,6.952466665666665,SCR,A,IMF,SC,Seychelles
1979-12-31,6.332649999,SCR,A,IMF,SC,Seychelles
1980-12-31,6.391949999,SCR,A,IMF,SC,Seychelles
1981-12-31,6.314924999,SCR,A,IMF,SC,Seychelles
1982-12-31,6.552541665666665,SCR,A,IMF,SC,Seychelles
1983-12-31,6.767641665666665,SCR,A,IMF,SC,Seychelles
1984-12-31,7.05886666625,SCR,A,IMF,SC,Seychelles
1985-12-31,7.134333333333335,SCR,A,IMF,SC,Seychelles
1986-12-31,6.176791666666668,SCR,A,IMF,SC,Seychelles
1987-12-31,5.600008333333332,SCR,A,IMF,SC,Seychelles
1988-12-31,5.383566666666668,SCR,A,IMF,SC,Seychelles
1989-12-31,5.645716666666668,SCR,A,IMF,SC,Seychelles
1990-12-31,5.3369,SCR,A,IMF,SC,Seychelles
1991-12-31,5.289308333333332,SCR,A,IMF,SC,Seychelles
1992-12-31,5.121983333333332,SCR,A,IMF,SC,Seychelles
1993-12-31,5.181533333333332,SCR,A,IMF,SC,Seychelles
1994-12-31,5.055858333333332,SCR,A,IMF,SC,Seychelles
1995-12-31,4.761975,SCR,A,IMF,SC,Seychelles
1996-12-31,4.969983333333332,SCR,A,IMF,SC,Seychelles
1997-12-31,5.026341666666668,SCR,A,IMF,SC,Seychelles
1998-12-31,5.262191666666665,SCR,A,IMF,SC,Seychelles
1999-12-31,5.342583333333332,SCR,A,IMF,SC,Seychelles
2000-12-31,5.713816666666668,SCR,A,IMF,SC,Seychelles
2001-12-31,5.857541666666665,SCR,A,IMF,SC,Seychelles
2002-12-31,5.480033333333332,SCR,A,IMF,SC,Seychelles
2003-12-31,5.400716666666668,SCR,A,IMF,SC,Seychelles
2004-12-31,5.5,SCR,A,IMF,SC,Seychelles
2005-12-31,5.5,SCR,A,IMF,SC,Seychelles
2006-12-31,5.519691666666668,SCR,A,IMF,SC,Seychelles
2007-12-31,6.701059537630598,SCR,A,IMF,SC,Seychelles
2008-12-31,9.45724328344921,SCR,A,IMF,SC,Seychelles
2009-12-31,13.60994045248999,SCR,A,IMF,SC,Seychelles
2010-12-31,12.06775664094998,SCR,A,IMF,SC,Seychelles
2011-12-31,12.38103190738437,SCR,A,IMF,SC,Seychelles
2012-12-31,13.7040312149325,SCR,A,IMF,SC,Seychelles
2013-12-31,12.05831666666666,SCR,A,IMF,SC,Seychelles
2014-12-31,12.74703333333334,SCR,A,IMF,SC,Seychelles
2015-12-31,13.313925,SCR,A,IMF,SC,Seychelles
2016-12-31,13.31911666666667,SCR,A,IMF,SC,Seychelles
2017-12-31,13.64784166666667,SCR,A,IMF,SC,Seychelles
2018-12-31,13.91111666666666,SCR,A,IMF,SC,Seychelles
2019-12-31,14.03325,SCR,A,IMF,SC,Seychelles
2020-12-31,17.61651875541126,SCR,A,IMF,SC,Seychelles
2021-12-31,16.92052257096132,SCR,A,IMF,SC,Seychelles
2022-12-31,14.27279452552908,SCR,A,IMF,SC,Seychelles
2023-12-31,14.01811069929792,SCR,A,IMF,SC,Seychelles
2024-12-31,14.52969319075179,SCR,A,IMF,SC,Seychelles
1950-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1951-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1952-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1953-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1954-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1955-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1956-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1957-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1958-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1959-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1960-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1961-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1962-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1963-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1964-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1965-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1966-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1967-12-31,0.0007242069163313495,SLE,A,IMF,SL,Sierra Leone
1968-12-31,0.000833332999833333,SLE,A,IMF,SL,Sierra Leone
1969-12-31,0.000833332999833333,SLE,A,IMF,SL,Sierra Leone
1970-12-31,0.000833332999833333,SLE,A,IMF,SL,Sierra Leone
1971-12-31,0.0008308940025652898,SLE,A,IMF,SL,Sierra Leone
1972-12-31,0.0008007816656666665,SLE,A,IMF,SL,Sierra Leone
1973-12-31,0.0008163416656666665,SLE,A,IMF,SL,Sierra Leone
1974-12-31,0.0008554608323333332,SLE,A,IMF,SL,Sierra Leone
1975-12-31,0.0009040216656666668,SLE,A,IMF,SL,Sierra Leone
1976-12-31,0.0011128408325,SLE,A,IMF,SL,Sierra Leone
1977-12-31,0.00114649666575,SLE,A,IMF,SL,Sierra Leone
1978-12-31,0.0010470433325,SLE,A,IMF,SL,Sierra Leone
1979-12-31,0.001056972544466289,SLE,A,IMF,SL,Sierra Leone
1980-12-31,0.001049797649141536,SLE,A,IMF,SL,Sierra Leone
1981-12-31,0.001159098471135342,SLE,A,IMF,SL,Sierra Leone
1982-12-31,0.001238650426687396,SLE,A,IMF,SL,Sierra Leone
1983-12-31,0.001885330163504822,SLE,A,IMF,SL,Sierra Leone
1984-12-31,0.002509949999583332,SLE,A,IMF,SL,Sierra Leone
1985-12-31,0.0050941625,SLE,A,IMF,SL,Sierra Leone
1986-12-31,0.01609213333325,SLE,A,IMF,SL,Sierra Leone
1987-12-31,0.034042525,SLE,A,IMF,SL,Sierra Leone
1988-12-31,0.03251408333333332,SLE,A,IMF,SL,Sierra Leone
1989-12-31,0.05981275833333332,SLE,A,IMF,SL,Sierra Leone
1990-12-31,0.1514458333333334,SLE,A,IMF,SL,Sierra Leone
1991-12-31,0.2953441666666668,SLE,A,IMF,SL,Sierra Leone
1992-12-31,0.4994418333333332,SLE,A,IMF,SL,Sierra Leone
1993-12-31,0.5674585833333332,SLE,A,IMF,SL,Sierra Leone
1994-12-31,0.5867397083333332,SLE,A,IMF,SL,Sierra Leone
1995-12-31,0.7552158333333332,SLE,A,IMF,SL,Sierra Leone
1996-12-31,0.9207325,SLE,A,IMF,SL,Sierra Leone
1997-12-31,0.9814825,SLE,A,IMF,SL,Sierra Leone
1998-12-31,1.563618,SLE,A,IMF,SL,Sierra Leone
1999-12-31,1.804195,SLE,A,IMF,SL,Sierra Leone
2000-12-31,2.092125,SLE,A,IMF,SL,Sierra Leone
2001-12-31,1.986154166666667,SLE,A,IMF,SL,Sierra Leone
2002-12-31,2.09903386575,SLE,A,IMF,SL,Sierra Leone
2003-12-31,2.347941666666667,SLE,A,IMF,SL,Sierra Leone
2004-12-31,2.701296666666668,SLE,A,IMF,SL,Sierra Leone
2005-12-31,2.8895875,SLE,A,IMF,SL,Sierra Leone
2006-12-31,2.961909166666668,SLE,A,IMF,SL,Sierra Leone
2007-12-31,2.985185833333332,SLE,A,IMF,SL,Sierra Leone
2008-12-31,2.981515,SLE,A,IMF,SL,Sierra Leone
2009-12-31,3.38565,SLE,A,IMF,SL,Sierra Leone
2010-12-31,3.978086666666668,SLE,A,IMF,SL,Sierra Leone
2011-12-31,4.349161666666668,SLE,A,IMF,SL,Sierra Leone
2012-12-31,4.344036666666668,SLE,A,IMF,SL,Sierra Leone
2013-12-31,4.332500833333335,SLE,A,IMF,SL,Sierra Leone
2014-12-31,4.524159166666668,SLE,A,IMF,SL,Sierra Leone
2015-12-31,5.0807475,SLE,A,IMF,SL,Sierra Leone
2016-12-31,6.290297414952278,SLE,A,IMF,SL,Sierra Leone
2017-12-31,7.384432222486922,SLE,A,IMF,SL,Sierra Leone
2018-12-31,7.93163174973728,SLE,A,IMF,SL,Sierra Leone
2019-12-31,9.01022114400915,SLE,A,IMF,SL,Sierra Leone
2020-12-31,9.82992676332375,SLE,A,IMF,SL,Sierra Leone
2021-12-31,10.43942531945868,SLE,A,IMF,SL,Sierra Leone
2022-12-31,14.04764979421566,SLE,A,IMF,SL,Sierra Leone
2023-12-31,21.30487511038178,SLE,A,IMF,SL,Sierra Leone
1950-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1951-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1952-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1953-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1954-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1955-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1956-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1957-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1958-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1959-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1960-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1961-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1962-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1963-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1964-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1965-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1966-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1967-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1968-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1969-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1970-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1971-12-31,3.050701668472785,SGD,A,IMF,SG,Singapore
1972-12-31,2.812499999,SGD,A,IMF,SG,Singapore
1973-12-31,2.457366665833334,SGD,A,IMF,SG,Singapore
1974-12-31,2.436866665833333,SGD,A,IMF,SG,Singapore
1975-12-31,2.371299999083333,SGD,A,IMF,SG,Singapore
1976-12-31,2.470841665916666,SGD,A,IMF,SG,Singapore
1977-12-31,2.43939999925,SGD,A,IMF,SG,Singapore
1978-12-31,2.274024999166667,SGD,A,IMF,SG,Singapore
1979-12-31,2.1745583325,SGD,A,IMF,SG,Singapore
1980-12-31,2.141208332583333,SGD,A,IMF,SG,Singapore
1981-12-31,2.112691666,SGD,A,IMF,SG,Singapore
1982-12-31,2.140024999166667,SGD,A,IMF,SG,Singapore
1983-12-31,2.113049999,SGD,A,IMF,SG,Singapore
1984-12-31,2.133083333,SGD,A,IMF,SG,Singapore
1985-12-31,2.200149999666667,SGD,A,IMF,SG,Singapore
1986-12-31,2.1774166665,SGD,A,IMF,SG,Singapore
1987-12-31,2.105983333333333,SGD,A,IMF,SG,Singapore
1988-12-31,2.012425,SGD,A,IMF,SG,Singapore
1989-12-31,1.950258333333334,SGD,A,IMF,SG,Singapore
1990-12-31,1.812533333333333,SGD,A,IMF,SG,Singapore
1991-12-31,1.72755,SGD,A,IMF,SG,Singapore
1992-12-31,1.628966666666666,SGD,A,IMF,SG,Singapore
1993-12-31,1.615790833333334,SGD,A,IMF,SG,Singapore
1994-12-31,1.527444166666666,SGD,A,IMF,SG,Singapore
1995-12-31,1.417375,SGD,A,IMF,SG,Singapore
1996-12-31,1.410040833333333,SGD,A,IMF,SG,Singapore
1997-12-31,1.484805833333333,SGD,A,IMF,SG,Singapore
1998-12-31,1.673601666666666,SGD,A,IMF,SG,Singapore
1999-12-31,1.694956666666666,SGD,A,IMF,SG,Singapore
2000-12-31,1.723963333333333,SGD,A,IMF,SG,Singapore
2001-12-31,1.7917225,SGD,A,IMF,SG,Singapore
2002-12-31,1.790588333333334,SGD,A,IMF,SG,Singapore
2003-12-31,1.742183333333334,SGD,A,IMF,SG,Singapore
2004-12-31,1.690228333333333,SGD,A,IMF,SG,Singapore
2005-12-31,1.6643975,SGD,A,IMF,SG,Singapore
2006-12-31,1.588933333333334,SGD,A,IMF,SG,Singapore
2007-12-31,1.507101666666667,SGD,A,IMF,SG,Singapore
2008-12-31,1.414860833333334,SGD,A,IMF,SG,Singapore
2009-12-31,1.454514713438735,SGD,A,IMF,SG,Singapore
2010-12-31,1.363508333333334,SGD,A,IMF,SG,Singapore
2011-12-31,1.257775877192982,SGD,A,IMF,SG,Singapore
2012-12-31,1.249676203703703,SGD,A,IMF,SG,Singapore
2013-12-31,1.2513,SGD,A,IMF,SG,Singapore
2014-12-31,1.26705,SGD,A,IMF,SG,Singapore
2015-12-31,1.374825,SGD,A,IMF,SG,Singapore
2016-12-31,1.381546363636363,SGD,A,IMF,SG,Singapore
2017-12-31,1.380925,SGD,A,IMF,SG,Singapore
2018-12-31,1.348841666666667,SGD,A,IMF,SG,Singapore
2019-12-31,1.364158333333334,SGD,A,IMF,SG,Singapore
2020-12-31,1.379741666666667,SGD,A,IMF,SG,Singapore
2021-12-31,1.343483333333333,SGD,A,IMF,SG,Singapore
2022-12-31,1.378666666666667,SGD,A,IMF,SG,Singapore
2023-12-31,1.342766666666667,SGD,A,IMF,SG,Singapore
2024-12-31,1.336233333333333,SGD,A,IMF,SG,Singapore
2011-12-31,1.79,XCG,A,IMF,SX,"Sint Maarten, Kingdom of the Netherlands"
2012-12-31,1.79,XCG,A,IMF,SX,"Sint Maarten, Kingdom of the Netherlands"
2013-12-31,1.79,XCG,A,IMF,SX,"Sint Maarten, Kingdom of the Netherlands"
2014-12-31,1.79,XCG,A,IMF,SX,"Sint Maarten, Kingdom of the Netherlands"
2015-12-31,1.79,XCG,A,IMF,SX,"Sint Maarten, Kingdom of the Netherlands"
2016-12-31,1.79,XCG,A,IMF,SX,"Sint Maarten, Kingdom of the Netherlands"
2017-12-31,1.79,XCG,A,IMF,SX,"Sint Maarten, Kingdom of the Netherlands"
2018-12-31,1.79,XCG,A,IMF,SX,"Sint Maarten, Kingdom of the Netherlands"
2019-12-31,1.79,XCG,A,IMF,SX,"Sint Maarten, Kingdom of the Netherlands"
2020-12-31,1.79,XCG,A,IMF,SX,"Sint Maarten, Kingdom of the Netherlands"
2021-12-31,1.79,XCG,A,IMF,SX,"Sint Maarten, Kingdom of the Netherlands"
2022-12-31,1.79,XCG,A,IMF,SX,"Sint Maarten, Kingdom of the Netherlands"
2023-12-31,1.79,XCG,A,IMF,SX,"Sint Maarten, Kingdom of the Netherlands"
2024-12-31,1.79,XCG,A,IMF,SX,"Sint Maarten, Kingdom of the Netherlands"
1993-12-31,30.7695833333333,SKK,A,IMF,SK,Slovak Republic
1994-12-31,32.0448333333333,SKK,A,IMF,SK,Slovak Republic
1995-12-31,29.7134166666667,SKK,A,IMF,SK,Slovak Republic
1996-12-31,30.65375,SKK,A,IMF,SK,Slovak Republic
1997-12-31,33.6161666666667,SKK,A,IMF,SK,Slovak Republic
1998-12-31,35.2334166666667,SKK,A,IMF,SK,Slovak Republic
1999-12-31,41.3628333333333,SKK,A,IMF,SK,Slovak Republic
2000-12-31,46.0351666666667,SKK,A,IMF,SK,Slovak Republic
2001-12-31,48.3548333333333,SKK,A,IMF,SK,Slovak Republic
2002-12-31,45.32675,SKK,A,IMF,SK,Slovak Republic
2003-12-31,36.7729166666667,SKK,A,IMF,SK,Slovak Republic
2004-12-31,32.2569166666667,SKK,A,IMF,SK,Slovak Republic
2005-12-31,31.01825,SKK,A,IMF,SK,Slovak Republic
2006-12-31,29.69725,SKK,A,IMF,SK,Slovak Republic
2007-12-31,24.6943333333333,SKK,A,IMF,SK,Slovak Republic
2008-12-31,21.3614166666667,SKK,A,IMF,SK,Slovak Republic
1991-12-31,27.5712,SIT,A,IMF,SI,"Slovenia, Republic of"
1992-12-31,81.2869916666667,SIT,A,IMF,SI,"Slovenia, Republic of"
1993-12-31,113.241883333333,SIT,A,IMF,SI,"Slovenia, Republic of"
1994-12-31,128.808558333333,SIT,A,IMF,SI,"Slovenia, Republic of"
1995-12-31,118.518466666667,SIT,A,IMF,SI,"Slovenia, Republic of"
1996-12-31,135.364308333333,SIT,A,IMF,SI,"Slovenia, Republic of"
