Date,Rate,Currency,Frequency,Source,Country code,Country
1970-12-31,0.02875000002875,STN,A,IMF,ST,Sao Tome and Principe
1971-12-31,0.0283601702878227,STN,A,IMF,ST,Sao Tome and Principe
1972-12-31,0.0270534166666667,STN,A,IMF,ST,Sao Tome and Principe
1973-12-31,0.0245151666665833,STN,A,IMF,ST,Sao Tome and Principe
1974-12-31,0.0254081666665833,STN,A,IMF,ST,Sao Tome and Principe
1975-12-31,0.0255432499999167,STN,A,IMF,ST,Sao Tome and Principe
1976-12-31,0.0302290833333333,STN,A,IMF,ST,Sao Tome and Principe
1977-12-31,0.0375580709605856,STN,A,IMF,ST,Sao Tome and Principe
1978-12-31,0.0361547244398969,STN,A,IMF,ST,Sao Tome and Principe
1979-12-31,0.0350245835666349,STN,A,IMF,ST,Sao Tome and Principe
1980-12-31,0.0347713987737202,STN,A,IMF,ST,Sao Tome and Principe
1981-12-31,0.0383994644452316,STN,A,IMF,ST,Sao Tome and Principe
1982-12-31,0.0409986020334229,STN,A,IMF,ST,Sao Tome and Principe
1983-12-31,0.0423351984738253,STN,A,IMF,ST,Sao Tome and Principe
1984-12-31,0.0441586673955886,STN,A,IMF,ST,Sao Tome and Principe
1985-12-31,0.0446043888483533,STN,A,IMF,ST,Sao Tome and Principe
1986-12-31,0.0385890122281718,STN,A,IMF,ST,Sao Tome and Principe
1987-12-31,0.0542112152376878,STN,A,IMF,ST,Sao Tome and Principe
1988-12-31,0.0863433333333333,STN,A,IMF,ST,Sao Tome and Principe
1989-12-31,0.12467225,STN,A,IMF,ST,Sao Tome and Principe
1990-12-31,0.143330916666667,STN,A,IMF,ST,Sao Tome and Principe
1992-12-31,0.321337083333333,STN,A,IMF,ST,Sao Tome and Principe
1993-12-31,0.429854166666667,STN,A,IMF,ST,Sao Tome and Principe
1994-12-31,0.732628166666667,STN,A,IMF,ST,Sao Tome and Principe
1995-12-31,1.42034183333333,STN,A,IMF,ST,Sao Tome and Principe
1996-12-31,2.20316358333333,STN,A,IMF,ST,Sao Tome and Principe
1997-12-31,4.55250591666667,STN,A,IMF,ST,Sao Tome and Principe
1998-12-31,6.88324283333333,STN,A,IMF,ST,Sao Tome and Principe
1999-12-31,7.11895833333333,STN,A,IMF,ST,Sao Tome and Principe
2000-12-31,7.97817166666667,STN,A,IMF,ST,Sao Tome and Principe
2001-12-31,8.84210916666667,STN,A,IMF,ST,Sao Tome and Principe
2002-12-31,9.088325,STN,A,IMF,ST,Sao Tome and Principe
2003-12-31,9.34758333333333,STN,A,IMF,ST,Sao Tome and Principe
2004-12-31,9.90232416666667,STN,A,IMF,ST,Sao Tome and Principe
2005-12-31,10.5579703333333,STN,A,IMF,ST,Sao Tome and Principe
2006-12-31,12.4486425,STN,A,IMF,ST,Sao Tome and Principe
2007-12-31,13.536755,STN,A,IMF,ST,Sao Tome and Principe
2008-12-31,14.6952016666667,STN,A,IMF,ST,Sao Tome and Principe
2009-12-31,16.2084512541667,STN,A,IMF,ST,Sao Tome and Principe
2010-12-31,18.498601323751,STN,A,IMF,ST,Sao Tome and Principe
2011-12-31,17.6229350058197,STN,A,IMF,ST,Sao Tome and Principe
2012-12-31,19.0684168084154,STN,A,IMF,ST,Sao Tome and Principe
2013-12-31,18.4499526248781,STN,A,IMF,ST,Sao Tome and Principe
2014-12-31,18.4664030495763,STN,A,IMF,ST,Sao Tome and Principe
2015-12-31,22.0906445602113,STN,A,IMF,ST,Sao Tome and Principe
2016-12-31,22.1488606347838,STN,A,IMF,ST,Sao Tome and Principe
2017-12-31,21.7411383607116,STN,A,IMF,ST,Sao Tome and Principe
2018-12-31,20.7508592370914,STN,A,IMF,ST,Sao Tome and Principe
2019-12-31,21.8847418164689,STN,A,IMF,ST,Sao Tome and Principe
2020-12-31,21.5070590993582,STN,A,IMF,ST,Sao Tome and Principe
2021-12-31,20.7104015163031,STN,A,IMF,ST,Sao Tome and Principe
1952-12-31,3.749999999,SAR,A,IMF,SA,Saudi Arabia
1953-12-31,3.75000000275,SAR,A,IMF,SA,Saudi Arabia
1954-12-31,3.75000000275,SAR,A,IMF,SA,Saudi Arabia
1955-12-31,3.75000000275,SAR,A,IMF,SA,Saudi Arabia
1956-12-31,3.75000000275,SAR,A,IMF,SA,Saudi Arabia
1957-12-31,3.75000000275,SAR,A,IMF,SA,Saudi Arabia
1958-12-31,3.75000000275,SAR,A,IMF,SA,Saudi Arabia
1959-12-31,3.75000000275,SAR,A,IMF,SA,Saudi Arabia
1960-12-31,4.5000000035,SAR,A,IMF,SA,Saudi Arabia
1961-12-31,4.5000000035,SAR,A,IMF,SA,Saudi Arabia
1962-12-31,4.5000000035,SAR,A,IMF,SA,Saudi Arabia
1963-12-31,4.5000000035,SAR,A,IMF,SA,Saudi Arabia
1964-12-31,4.5000000035,SAR,A,IMF,SA,Saudi Arabia
1965-12-31,4.5000000035,SAR,A,IMF,SA,Saudi Arabia
1966-12-31,4.5000000035,SAR,A,IMF,SA,Saudi Arabia
1967-12-31,4.5000000035,SAR,A,IMF,SA,Saudi Arabia
1968-12-31,4.5000000035,SAR,A,IMF,SA,Saudi Arabia
1969-12-31,4.5000000035,SAR,A,IMF,SA,Saudi Arabia
1970-12-31,4.5000000035,SAR,A,IMF,SA,Saudi Arabia
1971-12-31,4.48682941297145,SAR,A,IMF,SA,Saudi Arabia
1972-12-31,4.14475320586966,SAR,A,IMF,SA,Saudi Arabia
1973-12-31,3.70658904010294,SAR,A,IMF,SA,Saudi Arabia
1974-12-31,3.549999999,SAR,A,IMF,SA,Saudi Arabia
1975-12-31,3.517612499,SAR,A,IMF,SA,Saudi Arabia
1976-12-31,3.529999999,SAR,A,IMF,SA,Saudi Arabia
1977-12-31,3.525064999,SAR,A,IMF,SA,Saudi Arabia
1978-12-31,3.39956166566667,SAR,A,IMF,SA,Saudi Arabia
1979-12-31,3.36083666566667,SAR,A,IMF,SA,Saudi Arabia
1980-12-31,3.32674166566667,SAR,A,IMF,SA,Saudi Arabia
1981-12-31,3.38250833258333,SAR,A,IMF,SA,Saudi Arabia
1982-12-31,3.42817083241667,SAR,A,IMF,SA,Saudi Arabia
1983-12-31,3.45475916575,SAR,A,IMF,SA,Saudi Arabia
1984-12-31,3.523810833,SAR,A,IMF,SA,Saudi Arabia
1985-12-31,3.62213583316667,SAR,A,IMF,SA,Saudi Arabia
1986-12-31,3.70625,SAR,A,IMF,SA,Saudi Arabia
1987-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1988-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1989-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1990-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1991-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1992-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1993-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1994-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1995-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1996-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1997-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1998-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1999-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2000-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2001-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2002-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2003-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2004-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2005-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2006-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2007-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2008-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2009-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2010-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2011-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2012-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2013-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2014-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2015-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2016-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2017-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2018-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2019-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2020-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
2021-12-31,3.75,SAR,A,IMF,SA,Saudi Arabia
1950-12-31,174.840666544651,XOF,A,IMF,SN,Senegal
1951-12-31,174.980667078374,XOF,A,IMF,SN,Senegal
1952-12-31,174.985667097436,XOF,A,IMF,SN,Senegal
1953-12-31,174.980667078374,XOF,A,IMF,SN,Senegal
1954-12-31,174.985667097436,XOF,A,IMF,SN,Senegal
1955-12-31,174.985667097436,XOF,A,IMF,SN,Senegal
1956-12-31,174.895666754328,XOF,A,IMF,SN,Senegal
1957-12-31,180.821105973032,XOF,A,IMF,SN,Senegal
1958-12-31,210.238718125891,XOF,A,IMF,SN,Senegal
1959-12-31,245.213434789085,XOF,A,IMF,SN,Senegal
1960-12-31,245.195101398359,XOF,A,IMF,SN,Senegal
1961-12-31,245.26010162116,XOF,A,IMF,SN,Senegal
1962-12-31,245.013850686544,XOF,A,IMF,SN,Senegal
1963-12-31,245.016350696075,XOF,A,IMF,SN,Senegal
1964-12-31,245.027184079042,XOF,A,IMF,SN,Senegal
1965-12-31,245.060934207708,XOF,A,IMF,SN,Senegal
1966-12-31,245.678436557644,XOF,A,IMF,SN,Senegal
1967-12-31,246.000937791281,XOF,A,IMF,SN,Senegal
1968-12-31,247.564693756951,XOF,A,IMF,SN,Senegal
1969-12-31,259.960574351236,XOF,A,IMF,SN,Senegal
1970-12-31,276.403137026845,XOF,A,IMF,SN,Senegal
1971-12-31,275.356456685332,XOF,A,IMF,SN,Senegal
1972-12-31,252.027627462649,XOF,A,IMF,SN,Senegal
1973-12-31,222.889183053227,XOF,A,IMF,SN,Senegal
1974-12-31,240.704667637823,XOF,A,IMF,SN,Senegal
1975-12-31,214.312900341219,XOF,A,IMF,SN,Senegal
1976-12-31,238.950494267059,XOF,A,IMF,SN,Senegal
1977-12-31,245.679686566576,XOF,A,IMF,SN,Senegal
1978-12-31,225.655860233957,XOF,A,IMF,SN,Senegal
1979-12-31,212.721644262377,XOF,A,IMF,SN,Senegal
1980-12-31,211.279555414705,XOF,A,IMF,SN,Senegal
1981-12-31,271.731452550327,XOF,A,IMF,SN,Senegal
1982-12-31,328.60625269899,XOF,A,IMF,SN,Senegal
1983-12-31,381.066036024628,XOF,A,IMF,SN,Senegal
1984-12-31,436.956665788008,XOF,A,IMF,SN,Senegal
1985-12-31,449.262962711607,XOF,A,IMF,SN,Senegal
1986-12-31,346.305903554493,XOF,A,IMF,SN,Senegal
1987-12-31,300.536562401478,XOF,A,IMF,SN,Senegal
1988-12-31,297.848218819378,XOF,A,IMF,SN,Senegal
1989-12-31,319.008299487903,XOF,A,IMF,SN,Senegal
1990-12-31,272.264787954393,XOF,A,IMF,SN,Senegal
1991-12-31,282.10690880882,XOF,A,IMF,SN,Senegal
1992-12-31,264.691800750579,XOF,A,IMF,SN,Senegal
1993-12-31,283.162579500018,XOF,A,IMF,SN,Senegal
1994-12-31,555.204695655697,XOF,A,IMF,SN,Senegal
1995-12-31,499.14842590131,XOF,A,IMF,SN,Senegal
1996-12-31,511.552430272516,XOF,A,IMF,SN,Senegal
1997-12-31,583.669372353396,XOF,A,IMF,SN,Senegal
1998-12-31,589.951774567332,XOF,A,IMF,SN,Senegal
1999-12-31,615.473349319164,XOF,A,IMF,SN,Senegal
2000-12-31,710.207977031367,XOF,A,IMF,SN,Senegal
2001-12-31,732.397693260228,XOF,A,IMF,SN,Senegal
2002-12-31,693.713226496374,XOF,A,IMF,SN,Senegal
2003-12-31,579.897426172466,XOF,A,IMF,SN,Senegal
2004-12-31,527.338032291576,XOF,A,IMF,SN,Senegal
2005-12-31,527.258362649626,XOF,A,IMF,SN,Senegal
2006-12-31,522.425624895176,XOF,A,IMF,SN,Senegal
2007-12-31,478.633718476363,XOF,A,IMF,SN,Senegal
2008-12-31,446.000041432788,XOF,A,IMF,SN,Senegal
2009-12-31,470.293423341398,XOF,A,IMF,SN,Senegal
2010-12-31,494.794262222947,XOF,A,IMF,SN,Senegal
2011-12-31,471.248625718937,XOF,A,IMF,SN,Senegal
2012-12-31,510.556338454251,XOF,A,IMF,SN,Senegal
2013-12-31,493.899623852237,XOF,A,IMF,SN,Senegal
2014-12-31,493.757329875312,XOF,A,IMF,SN,Senegal
2015-12-31,591.21169798261,XOF,A,IMF,SN,Senegal
2016-12-31,592.605615063022,XOF,A,IMF,SN,Senegal
2017-12-31,580.656749587858,XOF,A,IMF,SN,Senegal
2018-12-31,555.446458398226,XOF,A,IMF,SN,Senegal
2019-12-31,585.911013180369,XOF,A,IMF,SN,Senegal
2020-12-31,575.586004510945,XOF,A,IMF,SN,Senegal
2021-12-31,554.530675033104,XOF,A,IMF,SN,Senegal
1997-12-31,5.9123,RSD,A,IMF,RS,Serbia
1998-12-31,10.0308,RSD,A,IMF,RS,Serbia
1999-12-31,11.6615,RSD,A,IMF,RS,Serbia
2000-12-31,63.1659,RSD,A,IMF,RS,Serbia
2001-12-31,66.91366,RSD,A,IMF,RS,Serbia
2002-12-31,64.405225,RSD,A,IMF,RS,Serbia
2003-12-31,57.5900416666667,RSD,A,IMF,RS,Serbia
2004-12-31,58.3757083333333,RSD,A,IMF,RS,Serbia
2005-12-31,66.717825,RSD,A,IMF,RS,Serbia
2006-12-31,67.155125,RSD,A,IMF,RS,Serbia
2007-12-31,58.4495666666667,RSD,A,IMF,RS,Serbia
2008-12-31,55.72925,RSD,A,IMF,RS,Serbia
2009-12-31,67.6049333333333,RSD,A,IMF,RS,Serbia
2010-12-31,77.7228416666667,RSD,A,IMF,RS,Serbia
2011-12-31,73.3554333333334,RSD,A,IMF,RS,Serbia
2012-12-31,87.9588083333333,RSD,A,IMF,RS,Serbia
2013-12-31,85.1588416666667,RSD,A,IMF,RS,Serbia
2014-12-31,88.4053083333333,RSD,A,IMF,RS,Serbia
2015-12-31,108.811425,RSD,A,IMF,RS,Serbia
2016-12-31,111.27785,RSD,A,IMF,RS,Serbia
2017-12-31,107.75885,RSD,A,IMF,RS,Serbia
2018-12-31,100.175075,RSD,A,IMF,RS,Serbia
2019-12-31,105.249558333333,RSD,A,IMF,RS,Serbia
2020-12-31,103.163291666667,RSD,A,IMF,RS,Serbia
2021-12-31,99.3959416666667,RSD,A,IMF,RS,Serbia
1950-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1951-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1952-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1953-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1954-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1955-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1956-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1957-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1958-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1959-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1960-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1961-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1962-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1963-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1964-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1965-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1966-12-31,4.76189475297145,SCR,A,IMF,SC,Seychelles
1967-12-31,4.82803280263501,SCR,A,IMF,SC,Seychelles
1968-12-31,5.55554610290558,SCR,A,IMF,SC,Seychelles
1969-12-31,5.55554610290558,SCR,A,IMF,SC,Seychelles
1970-12-31,5.55554610290558,SCR,A,IMF,SC,Seychelles
1971-12-31,5.48576275469367,SCR,A,IMF,SC,Seychelles
1972-12-31,5.33853333233333,SCR,A,IMF,SC,Seychelles
1973-12-31,5.44228333233333,SCR,A,IMF,SC,Seychelles
1974-12-31,5.70309166566667,SCR,A,IMF,SC,Seychelles
1975-12-31,6.026799999,SCR,A,IMF,SC,Seychelles
1976-12-31,7.41888333241667,SCR,A,IMF,SC,Seychelles
1977-12-31,7.64338333233333,SCR,A,IMF,SC,Seychelles
1978-12-31,6.95246666566667,SCR,A,IMF,SC,Seychelles
1979-12-31,6.332649999,SCR,A,IMF,SC,Seychelles
1980-12-31,6.391949999,SCR,A,IMF,SC,Seychelles
1981-12-31,6.314924999,SCR,A,IMF,SC,Seychelles
1982-12-31,6.55254166566667,SCR,A,IMF,SC,Seychelles
1983-12-31,6.76764166566667,SCR,A,IMF,SC,Seychelles
1984-12-31,7.05886666625,SCR,A,IMF,SC,Seychelles
1985-12-31,7.13433333333333,SCR,A,IMF,SC,Seychelles
1986-12-31,6.17679166666667,SCR,A,IMF,SC,Seychelles
1987-12-31,5.60000833333333,SCR,A,IMF,SC,Seychelles
1988-12-31,5.38356666666667,SCR,A,IMF,SC,Seychelles
1989-12-31,5.64571666666667,SCR,A,IMF,SC,Seychelles
1990-12-31,5.3369,SCR,A,IMF,SC,Seychelles
1991-12-31,5.28930833333333,SCR,A,IMF,SC,Seychelles
1992-12-31,5.12198333333333,SCR,A,IMF,SC,Seychelles
1993-12-31,5.18153333333333,SCR,A,IMF,SC,Seychelles
1994-12-31,5.05585833333333,SCR,A,IMF,SC,Seychelles
1995-12-31,4.761975,SCR,A,IMF,SC,Seychelles
1996-12-31,4.96998333333333,SCR,A,IMF,SC,Seychelles
1997-12-31,5.02634166666667,SCR,A,IMF,SC,Seychelles
1998-12-31,5.26219166666667,SCR,A,IMF,SC,Seychelles
1999-12-31,5.34258333333333,SCR,A,IMF,SC,Seychelles
2000-12-31,5.71381666666667,SCR,A,IMF,SC,Seychelles
2001-12-31,5.85754166666667,SCR,A,IMF,SC,Seychelles
2002-12-31,5.48003333333333,SCR,A,IMF,SC,Seychelles
2003-12-31,5.40071666666667,SCR,A,IMF,SC,Seychelles
2004-12-31,5.5,SCR,A,IMF,SC,Seychelles
2005-12-31,5.5,SCR,A,IMF,SC,Seychelles
2006-12-31,5.51969166666667,SCR,A,IMF,SC,Seychelles
2007-12-31,6.7010595376306,SCR,A,IMF,SC,Seychelles
2008-12-31,9.45724328344921,SCR,A,IMF,SC,Seychelles
2009-12-31,13.60994045249,SCR,A,IMF,SC,Seychelles
2010-12-31,12.06775664095,SCR,A,IMF,SC,Seychelles
2011-12-31,12.3810319073844,SCR,A,IMF,SC,Seychelles
2012-12-31,13.7040312149325,SCR,A,IMF,SC,Seychelles
2013-12-31,12.0583166666667,SCR,A,IMF,SC,Seychelles
2014-12-31,12.7470333333333,SCR,A,IMF,SC,Seychelles
2015-12-31,13.313925,SCR,A,IMF,SC,Seychelles
2016-12-31,13.3191166666667,SCR,A,IMF,SC,Seychelles
2017-12-31,13.6478416666667,SCR,A,IMF,SC,Seychelles
2018-12-31,13.9111166666667,SCR,A,IMF,SC,Seychelles
2019-12-31,14.03325,SCR,A,IMF,SC,Seychelles
2020-12-31,17.6165187554113,SCR,A,IMF,SC,Seychelles
2021-12-31,16.9205225709613,SCR,A,IMF,SC,Seychelles
1950-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1951-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1952-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1953-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1954-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1955-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1956-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1957-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1958-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1959-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1960-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1961-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1962-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1963-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1964-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1965-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1966-12-31,0.000714285999714286,SLE,A,IMF,SL,Sierra Leone
1967-12-31,0.000724206916331349,SLE,A,IMF,SL,Sierra Leone
1968-12-31,0.000833332999833333,SLE,A,IMF,SL,Sierra Leone
1969-12-31,0.000833332999833333,SLE,A,IMF,SL,Sierra Leone
1970-12-31,0.000833332999833333,SLE,A,IMF,SL,Sierra Leone
1971-12-31,0.00083089400256529,SLE,A,IMF,SL,Sierra Leone
1972-12-31,0.000800781665666667,SLE,A,IMF,SL,Sierra Leone
1973-12-31,0.000816341665666667,SLE,A,IMF,SL,Sierra Leone
1974-12-31,0.000855460832333333,SLE,A,IMF,SL,Sierra Leone
1975-12-31,0.000904021665666667,SLE,A,IMF,SL,Sierra Leone
1976-12-31,0.0011128408325,SLE,A,IMF,SL,Sierra Leone
1977-12-31,0.00114649666575,SLE,A,IMF,SL,Sierra Leone
1978-12-31,0.0010470433325,SLE,A,IMF,SL,Sierra Leone
1979-12-31,0.00105697254446629,SLE,A,IMF,SL,Sierra Leone
1980-12-31,0.00104979764914154,SLE,A,IMF,SL,Sierra Leone
1981-12-31,0.00115909847113534,SLE,A,IMF,SL,Sierra Leone
1982-12-31,0.0012386504266874,SLE,A,IMF,SL,Sierra Leone
1983-12-31,0.00188533016350482,SLE,A,IMF,SL,Sierra Leone
1984-12-31,0.00250994999958333,SLE,A,IMF,SL,Sierra Leone
1985-12-31,0.0050941625,SLE,A,IMF,SL,Sierra Leone
1986-12-31,0.01609213333325,SLE,A,IMF,SL,Sierra Leone
1987-12-31,0.034042525,SLE,A,IMF,SL,Sierra Leone
1988-12-31,0.0325140833333333,SLE,A,IMF,SL,Sierra Leone
1989-12-31,0.0598127583333333,SLE,A,IMF,SL,Sierra Leone
1990-12-31,0.151445833333333,SLE,A,IMF,SL,Sierra Leone
1991-12-31,0.295344166666667,SLE,A,IMF,SL,Sierra Leone
1992-12-31,0.499441833333333,SLE,A,IMF,SL,Sierra Leone
1993-12-31,0.567458583333333,SLE,A,IMF,SL,Sierra Leone
1994-12-31,0.586739708333333,SLE,A,IMF,SL,Sierra Leone
1995-12-31,0.755215833333333,SLE,A,IMF,SL,Sierra Leone
1996-12-31,0.9207325,SLE,A,IMF,SL,Sierra Leone
1997-12-31,0.9814825,SLE,A,IMF,SL,Sierra Leone
1998-12-31,1.563618,SLE,A,IMF,SL,Sierra Leone
1999-12-31,1.804195,SLE,A,IMF,SL,Sierra Leone
2000-12-31,2.092125,SLE,A,IMF,SL,Sierra Leone
2001-12-31,1.98615416666667,SLE,A,IMF,SL,Sierra Leone
2002-12-31,2.09903386575,SLE,A,IMF,SL,Sierra Leone
2003-12-31,2.34794166666667,SLE,A,IMF,SL,Sierra Leone
2004-12-31,2.70129666666667,SLE,A,IMF,SL,Sierra Leone
2005-12-31,2.8895875,SLE,A,IMF,SL,Sierra Leone
2006-12-31,2.96190916666667,SLE,A,IMF,SL,Sierra Leone
2007-12-31,2.98518583333333,SLE,A,IMF,SL,Sierra Leone
2008-12-31,2.981515,SLE,A,IMF,SL,Sierra Leone
2009-12-31,3.38565,SLE,A,IMF,SL,Sierra Leone
2010-12-31,3.97808666666667,SLE,A,IMF,SL,Sierra Leone
2011-12-31,4.34916166666667,SLE,A,IMF,SL,Sierra Leone
2012-12-31,4.34403666666667,SLE,A,IMF,SL,Sierra Leone
2013-12-31,4.33250083333333,SLE,A,IMF,SL,Sierra Leone
2014-12-31,4.52415916666667,SLE,A,IMF,SL,Sierra Leone
2015-12-31,5.0807475,SLE,A,IMF,SL,Sierra Leone
2016-12-31,6.29029741495228,SLE,A,IMF,SL,Sierra Leone
2017-12-31,7.38443222248692,SLE,A,IMF,SL,Sierra Leone
2018-12-31,7.93163174973728,SLE,A,IMF,SL,Sierra Leone
2019-12-31,9.01022114400915,SLE,A,IMF,SL,Sierra Leone
2020-12-31,9.82992676332375,SLE,A,IMF,SL,Sierra Leone
2021-12-31,10.4394253194587,SLE,A,IMF,SL,Sierra Leone
1950-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1951-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1952-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1953-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1954-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1955-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1956-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1957-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1958-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1959-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1960-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1961-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1962-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1963-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1964-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1965-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1966-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1967-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1968-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1969-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1970-12-31,3.06122000206122,SGD,A,IMF,SG,Singapore
1971-12-31,3.05070166847279,SGD,A,IMF,SG,Singapore
1972-12-31,2.812499999,SGD,A,IMF,SG,Singapore
1973-12-31,2.45736666583333,SGD,A,IMF,SG,Singapore
1974-12-31,2.43686666583333,SGD,A,IMF,SG,Singapore
1975-12-31,2.37129999908333,SGD,A,IMF,SG,Singapore
1976-12-31,2.47084166591667,SGD,A,IMF,SG,Singapore
1977-12-31,2.43939999925,SGD,A,IMF,SG,Singapore
1978-12-31,2.27402499916667,SGD,A,IMF,SG,Singapore
1979-12-31,2.1745583325,SGD,A,IMF,SG,Singapore
1980-12-31,2.14120833258333,SGD,A,IMF,SG,Singapore
1981-12-31,2.112691666,SGD,A,IMF,SG,Singapore
1982-12-31,2.14002499916667,SGD,A,IMF,SG,Singapore
1983-12-31,2.113049999,SGD,A,IMF,SG,Singapore
1984-12-31,2.133083333,SGD,A,IMF,SG,Singapore
1985-12-31,2.20014999966667,SGD,A,IMF,SG,Singapore
1986-12-31,2.1774166665,SGD,A,IMF,SG,Singapore
1987-12-31,2.10598333333333,SGD,A,IMF,SG,Singapore
1988-12-31,2.012425,SGD,A,IMF,SG,Singapore
1989-12-31,1.95025833333333,SGD,A,IMF,SG,Singapore
1990-12-31,1.81253333333333,SGD,A,IMF,SG,Singapore
1991-12-31,1.72755,SGD,A,IMF,SG,Singapore
1992-12-31,1.62896666666667,SGD,A,IMF,SG,Singapore
1993-12-31,1.61579083333333,SGD,A,IMF,SG,Singapore
1994-12-31,1.52744416666667,SGD,A,IMF,SG,Singapore
1995-12-31,1.417375,SGD,A,IMF,SG,Singapore
