Date,Rate,Currency,Frequency,Source,Country code,Country
1974-06-30,0.672041240587996,TOP,M,IMF,TO,Tonga
1974-07-31,0.672041240587996,TOP,M,IMF,TO,Tonga
1974-08-31,0.672041240587996,TOP,M,IMF,TO,Tonga
1974-09-30,0.67173603505907,TOP,M,IMF,TO,Tonga
1974-10-31,0.763356768004773,TOP,M,IMF,TO,Tonga
1974-11-30,0.759876417996028,TOP,M,IMF,TO,Tonga
1974-12-31,0.753577517766747,TOP,M,IMF,TO,Tonga
1975-01-31,0.747158821032618,TOP,M,IMF,TO,Tonga
1975-02-28,0.731741084483124,TOP,M,IMF,TO,Tonga
1975-03-31,0.738714165665665,TOP,M,IMF,TO,Tonga
1975-04-30,0.745710190397387,TOP,M,IMF,TO,Tonga
1975-05-31,0.744488807375957,TOP,M,IMF,TO,Tonga
1975-06-30,0.754259591248421,TOP,M,IMF,TO,Tonga
1975-07-31,0.770592098399852,TOP,M,IMF,TO,Tonga
1975-08-31,0.781614323983516,TOP,M,IMF,TO,Tonga
1975-09-30,0.79617624691009,TOP,M,IMF,TO,Tonga
1975-10-31,0.786779989071343,TOP,M,IMF,TO,Tonga
1975-11-30,0.794026811272767,TOP,M,IMF,TO,Tonga
1975-12-31,0.795479568943104,TOP,M,IMF,TO,Tonga
1976-01-31,0.79440527972458,TOP,M,IMF,TO,Tonga
1976-02-29,0.793208032137784,TOP,M,IMF,TO,Tonga
1976-03-31,0.800894895181636,TOP,M,IMF,TO,Tonga
1976-04-30,0.807100375563274,TOP,M,IMF,TO,Tonga
1976-05-31,0.814927362185497,TOP,M,IMF,TO,Tonga
1976-06-30,0.809321273982047,TOP,M,IMF,TO,Tonga
1976-07-31,0.80599449192302,TOP,M,IMF,TO,Tonga
1976-08-31,0.802437302299257,TOP,M,IMF,TO,Tonga
1976-09-30,0.808209299386653,TOP,M,IMF,TO,Tonga
1976-10-31,0.815592012183744,TOP,M,IMF,TO,Tonga
1976-11-30,0.987846849079222,TOP,M,IMF,TO,Tonga
1976-12-31,0.920468856151414,TOP,M,IMF,TO,Tonga
1977-01-31,0.919960778512288,TOP,M,IMF,TO,Tonga
1977-02-28,0.911823986718994,TOP,M,IMF,TO,Tonga
1977-03-31,0.906533737856432,TOP,M,IMF,TO,Tonga
1977-04-30,0.905384667562604,TOP,M,IMF,TO,Tonga
1977-05-31,0.905876769021556,TOP,M,IMF,TO,Tonga
1977-06-30,0.896456625925014,TOP,M,IMF,TO,Tonga
1977-07-31,0.89086625052451,TOP,M,IMF,TO,Tonga
1977-08-31,0.904893100464118,TOP,M,IMF,TO,Tonga
1977-09-30,0.902850637618045,TOP,M,IMF,TO,Tonga
1977-10-31,0.889994095953089,TOP,M,IMF,TO,Tonga
1977-11-30,0.886994293249859,TOP,M,IMF,TO,Tonga
1977-12-31,0.876114741719827,TOP,M,IMF,TO,Tonga
1978-01-31,0.878577899598398,TOP,M,IMF,TO,Tonga
1978-02-28,0.879892095207029,TOP,M,IMF,TO,Tonga
1978-03-31,0.87481179715064,TOP,M,IMF,TO,Tonga
1978-04-30,0.880124420175164,TOP,M,IMF,TO,Tonga
1978-05-31,0.88479682021562,TOP,M,IMF,TO,Tonga
1978-06-30,0.871457399733641,TOP,M,IMF,TO,Tonga
1978-07-31,0.865723631017765,TOP,M,IMF,TO,Tonga
1978-08-31,0.867977923957013,TOP,M,IMF,TO,Tonga
1978-09-30,0.864600869952877,TOP,M,IMF,TO,Tonga
1978-10-31,0.840969948838505,TOP,M,IMF,TO,Tonga
1978-11-30,0.880046964888624,TOP,M,IMF,TO,Tonga
1978-12-31,0.869185020592857,TOP,M,IMF,TO,Tonga
1979-01-31,0.88229871731533,TOP,M,IMF,TO,Tonga
1979-02-28,0.886286773206756,TOP,M,IMF,TO,Tonga
1979-03-31,0.894292046339822,TOP,M,IMF,TO,Tonga
1979-04-30,0.907109367044635,TOP,M,IMF,TO,Tonga
1979-05-31,0.905138817272716,TOP,M,IMF,TO,Tonga
1979-06-30,0.891978740714365,TOP,M,IMF,TO,Tonga
1979-07-31,0.88479682021562,TOP,M,IMF,TO,Tonga
1979-08-31,0.886208228751237,TOP,M,IMF,TO,Tonga
1979-09-30,0.885110078074001,TOP,M,IMF,TO,Tonga
1979-10-31,0.911242360337287,TOP,M,IMF,TO,Tonga
1979-11-30,0.913907298699327,TOP,M,IMF,TO,Tonga
1979-12-31,0.904565686320635,TOP,M,IMF,TO,Tonga
1980-01-31,0.903421597458052,TOP,M,IMF,TO,Tonga
1980-02-29,0.910164163313972,TOP,M,IMF,TO,Tonga
1980-03-31,0.923273350795097,TOP,M,IMF,TO,Tonga
1980-04-30,0.897260983598167,TOP,M,IMF,TO,Tonga
1980-05-31,0.875194614211527,TOP,M,IMF,TO,Tonga
1980-06-30,0.863853979083233,TOP,M,IMF,TO,Tonga
1980-07-31,0.867676673484228,TOP,M,IMF,TO,Tonga
1980-08-31,0.85792498814415,TOP,M,IMF,TO,Tonga
1980-09-30,0.85542974010122,TOP,M,IMF,TO,Tonga
1980-10-31,0.852803484714054,TOP,M,IMF,TO,Tonga
1980-11-30,0.858882904905762,TOP,M,IMF,TO,Tonga
1980-12-31,0.846952965333996,TOP,M,IMF,TO,Tonga
1981-01-31,0.854187551189104,TOP,M,IMF,TO,Tonga
1981-02-28,0.864600869952877,TOP,M,IMF,TO,Tonga
1981-03-31,0.855869022748002,TOP,M,IMF,TO,Tonga
1981-04-30,0.869185020592857,TOP,M,IMF,TO,Tonga
1981-05-31,0.87834639027044,TOP,M,IMF,TO,Tonga
1981-06-30,0.871077844357924,TOP,M,IMF,TO,Tonga
1981-07-31,0.880589438361646,TOP,M,IMF,TO,Tonga
1981-08-31,0.868958434299492,TOP,M,IMF,TO,Tonga
1981-09-30,0.876114741719827,TOP,M,IMF,TO,Tonga
1981-10-31,0.881054948197314,TOP,M,IMF,TO,Tonga
1981-11-30,0.868505615938338,TOP,M,IMF,TO,Tonga
1981-12-31,0.886601087161537,TOP,M,IMF,TO,Tonga
1982-01-31,0.909584651839623,TOP,M,IMF,TO,Tonga
1982-02-28,0.931096244184351,TOP,M,IMF,TO,Tonga
1982-03-31,0.952106413667526,TOP,M,IMF,TO,Tonga
1982-04-30,0.942682283432861,TOP,M,IMF,TO,Tonga
1982-05-31,0.951653374833032,TOP,M,IMF,TO,Tonga
1982-06-30,0.978183866087333,TOP,M,IMF,TO,Tonga
1982-07-31,1.00421506961951,TOP,M,IMF,TO,Tonga
1982-08-31,1.03701894261113,TOP,M,IMF,TO,Tonga
1982-09-30,1.0534049998697,TOP,M,IMF,TO,Tonga
1982-10-31,1.06757485469251,TOP,M,IMF,TO,Tonga
1982-11-30,1.04733699871202,TOP,M,IMF,TO,Tonga
1982-12-31,1.01978112007208,TOP,M,IMF,TO,Tonga
1983-01-31,1.02901560645391,TOP,M,IMF,TO,Tonga
1983-02-28,1.0410132899895,TOP,M,IMF,TO,Tonga
1983-03-31,1.15887978500611,TOP,M,IMF,TO,Tonga
1983-04-30,1.15207069870388,TOP,M,IMF,TO,Tonga
1983-05-31,1.13378386219578,TOP,M,IMF,TO,Tonga
1983-06-30,1.14350756599932,TOP,M,IMF,TO,Tonga
1983-07-31,1.13507079053118,TOP,M,IMF,TO,Tonga
1983-08-31,1.13830092938099,TOP,M,IMF,TO,Tonga
1983-09-30,1.11544603060607,TOP,M,IMF,TO,Tonga
1983-10-31,1.09050966893501,TOP,M,IMF,TO,Tonga
1983-11-30,1.09552735146628,TOP,M,IMF,TO,Tonga
1983-12-31,1.10864452918281,TOP,M,IMF,TO,Tonga
1984-01-31,1.08955912662068,TOP,M,IMF,TO,Tonga
1984-02-29,1.06055506032819,TOP,M,IMF,TO,Tonga
1984-03-31,1.06951589988493,TOP,M,IMF,TO,Tonga
1984-04-30,1.08683552484483,TOP,M,IMF,TO,Tonga
1984-05-31,1.11209671534141,TOP,M,IMF,TO,Tonga
1984-06-30,1.16103258484024,TOP,M,IMF,TO,Tonga
1984-07-31,1.20481610425026,TOP,M,IMF,TO,Tonga
1984-08-31,1.17813073200153,TOP,M,IMF,TO,Tonga
1984-09-30,1.20047702919916,TOP,M,IMF,TO,Tonga
1984-10-31,1.17826954792376,TOP,M,IMF,TO,Tonga
1984-11-30,1.16332871722068,TOP,M,IMF,TO,Tonga
1984-12-31,1.20801807842824,TOP,M,IMF,TO,Tonga
1985-01-31,1.22699063229803,TOP,M,IMF,TO,Tonga
1985-02-28,1.40094895674264,TOP,M,IMF,TO,Tonga
1985-03-31,1.4182348111231,TOP,M,IMF,TO,Tonga
1985-04-30,1.53303290713306,TOP,M,IMF,TO,Tonga
1985-05-31,1.51975283483723,TOP,M,IMF,TO,Tonga
1985-06-30,1.50262564285935,TOP,M,IMF,TO,Tonga
1985-07-31,1.37532301653541,TOP,M,IMF,TO,Tonga
1985-08-31,1.42166244714657,TOP,M,IMF,TO,Tonga
1985-09-30,1.41302439638674,TOP,M,IMF,TO,Tonga
1985-10-31,1.42815961914153,TOP,M,IMF,TO,Tonga
1985-11-30,1.45985016835459,TOP,M,IMF,TO,Tonga
1985-12-31,1.46864057177691,TOP,M,IMF,TO,Tonga
1986-01-31,1.39762035684542,TOP,M,IMF,TO,Tonga
1986-02-28,1.42612288266243,TOP,M,IMF,TO,Tonga
1986-03-31,1.40468796926942,TOP,M,IMF,TO,Tonga
1986-04-30,1.35299332339723,TOP,M,IMF,TO,Tonga
1986-05-31,1.39547497254102,TOP,M,IMF,TO,Tonga
1986-06-30,1.47666474501314,TOP,M,IMF,TO,Tonga
1986-07-31,1.67223639686103,TOP,M,IMF,TO,Tonga
1986-08-31,1.64338104408036,TOP,M,IMF,TO,Tonga
1986-09-30,1.59387530335176,TOP,M,IMF,TO,Tonga
1986-10-31,1.55762829489548,TOP,M,IMF,TO,Tonga
1986-11-30,1.54130296751371,TOP,M,IMF,TO,Tonga
1986-12-31,1.50420782990809,TOP,M,IMF,TO,Tonga
1987-01-31,1.51331320418114,TOP,M,IMF,TO,Tonga
1987-02-28,1.48191666467531,TOP,M,IMF,TO,Tonga
1987-03-31,1.4178326461405,TOP,M,IMF,TO,Tonga
1987-04-30,1.41883848655349,TOP,M,IMF,TO,Tonga
1987-05-31,1.40114525055751,TOP,M,IMF,TO,Tonga
1987-06-30,1.38830676846161,TOP,M,IMF,TO,Tonga
1987-07-31,1.43307160407409,TOP,M,IMF,TO,Tonga
1987-08-31,1.40370208495634,TOP,M,IMF,TO,Tonga
1987-09-30,1.3900435992812,TOP,M,IMF,TO,Tonga
1987-10-31,1.47994282273627,TOP,M,IMF,TO,Tonga
1987-11-30,1.41803370011755,TOP,M,IMF,TO,Tonga
1987-12-31,1.38407939837079,TOP,M,IMF,TO,Tonga
1988-01-31,1.40094895674264,TOP,M,IMF,TO,Tonga
1988-02-29,1.38927113826465,TOP,M,IMF,TO,Tonga
1988-03-31,1.35354272512574,TOP,M,IMF,TO,Tonga
1988-04-30,1.31838808875794,TOP,M,IMF,TO,Tonga
1988-05-31,1.24207845649347,TOP,M,IMF,TO,Tonga
1988-06-30,1.25944252559559,TOP,M,IMF,TO,Tonga
1988-07-31,1.24300480462759,TOP,M,IMF,TO,Tonga
1988-08-31,1.23930767793146,TOP,M,IMF,TO,Tonga
1988-09-30,1.27729897218405,TOP,M,IMF,TO,Tonga
1988-10-31,1.21359223300971,TOP,M,IMF,TO,Tonga
1988-11-30,1.14025085518814,TOP,M,IMF,TO,Tonga
1988-12-31,1.17027501462844,TOP,M,IMF,TO,Tonga
1989-01-31,1.13417262107293,TOP,M,IMF,TO,Tonga
1989-02-28,1.25470514429109,TOP,M,IMF,TO,Tonga
1989-03-31,1.22624156958921,TOP,M,IMF,TO,Tonga
1989-04-30,1.26134884627005,TOP,M,IMF,TO,Tonga
1989-05-31,1.33618033848597,TOP,M,IMF,TO,Tonga
1989-06-30,1.3239737393392,TOP,M,IMF,TO,Tonga
1989-07-31,1.32784490771478,TOP,M,IMF,TO,Tonga
1989-08-31,1.311303435615,TOP,M,IMF,TO,Tonga
1989-09-30,1.29416332341141,TOP,M,IMF,TO,Tonga
1989-10-31,1.27681307456588,TOP,M,IMF,TO,Tonga
1989-11-30,1.28073770491803,TOP,M,IMF,TO,Tonga
1989-12-31,1.25849484017116,TOP,M,IMF,TO,Tonga
1990-01-31,1.30633572828217,TOP,M,IMF,TO,Tonga
1990-02-28,1.31873928524331,TOP,M,IMF,TO,Tonga
1990-03-31,1.32467876539939,TOP,M,IMF,TO,Tonga
1990-04-30,1.33226751931788,TOP,M,IMF,TO,Tonga
1990-05-31,1.29500129500129,TOP,M,IMF,TO,Tonga
1990-06-30,1.2721027859051,TOP,M,IMF,TO,Tonga
1990-07-31,1.26310471138057,TOP,M,IMF,TO,Tonga
1990-08-31,1.22369065100343,TOP,M,IMF,TO,Tonga
1990-09-30,1.20948234155781,TOP,M,IMF,TO,Tonga
1990-10-31,1.27567291746396,TOP,M,IMF,TO,Tonga
1990-11-30,1.29282482223659,TOP,M,IMF,TO,Tonga
1990-12-31,1.29584035246858,TOP,M,IMF,TO,Tonga
1991-01-31,1.28949065119278,TOP,M,IMF,TO,Tonga
1991-02-28,1.27991471307167,TOP,M,IMF,TO,Tonga
1991-03-31,1.29399244995199,TOP,M,IMF,TO,Tonga
1991-04-30,1.29248722414747,TOP,M,IMF,TO,Tonga
1991-05-31,1.28799248495994,TOP,M,IMF,TO,Tonga
1991-06-30,1.3022494664968,TOP,M,IMF,TO,Tonga
1991-07-31,1.30021761191379,TOP,M,IMF,TO,Tonga
1991-08-31,1.29566904032508,TOP,M,IMF,TO,Tonga
1991-09-30,1.29550118580502,TOP,M,IMF,TO,Tonga
1991-10-31,1.30992581257912,TOP,M,IMF,TO,Tonga
1991-11-30,1.30394753595371,TOP,M,IMF,TO,Tonga
1991-12-31,1.33173174233972,TOP,M,IMF,TO,Tonga
1992-01-31,1.33778911748882,TOP,M,IMF,TO,Tonga
1992-02-29,1.33084557535653,TOP,M,IMF,TO,Tonga
1992-03-31,1.32309786361855,TOP,M,IMF,TO,Tonga
1992-04-30,1.33332982043053,TOP,M,IMF,TO,Tonga
1992-05-31,1.33546656693763,TOP,M,IMF,TO,Tonga
1992-06-30,1.33635890060523,TOP,M,IMF,TO,Tonga
1992-07-31,1.33635890060523,TOP,M,IMF,TO,Tonga
1992-08-31,1.35445938686563,TOP,M,IMF,TO,Tonga
1992-09-30,1.3596157244363,TOP,M,IMF,TO,Tonga
1992-10-31,1.37854613361304,TOP,M,IMF,TO,Tonga
1992-11-30,1.38946417302056,TOP,M,IMF,TO,Tonga
1992-12-31,1.39023684877366,TOP,M,IMF,TO,Tonga
1993-01-31,1.39176541081251,TOP,M,IMF,TO,Tonga
1993-02-28,1.38124998663347,TOP,M,IMF,TO,Tonga
1993-03-31,1.36326716742723,TOP,M,IMF,TO,Tonga
1993-04-30,1.35462451785115,TOP,M,IMF,TO,Tonga
1993-05-31,1.3699532369654,TOP,M,IMF,TO,Tonga
1993-06-30,1.39816750835113,TOP,M,IMF,TO,Tonga
1993-07-31,1.38333268591749,TOP,M,IMF,TO,Tonga
1993-08-31,1.38659349869368,TOP,M,IMF,TO,Tonga
1993-09-30,1.40342628529331,TOP,M,IMF,TO,Tonga
1993-10-31,1.38678579001636,TOP,M,IMF,TO,Tonga
1993-11-30,1.39758129098124,TOP,M,IMF,TO,Tonga
1993-12-31,1.37934476168018,TOP,M,IMF,TO,Tonga
1994-01-31,1.35462451785115,TOP,M,IMF,TO,Tonga
1994-02-28,1.34808687812305,TOP,M,IMF,TO,Tonga
1994-03-31,1.35317640774411,TOP,M,IMF,TO,Tonga
1994-04-30,1.35773280470713,TOP,M,IMF,TO,Tonga
1994-05-31,1.35425761477079,TOP,M,IMF,TO,Tonga
1994-06-30,1.36734947537793,TOP,M,IMF,TO,Tonga
1994-07-31,1.30536030039408,TOP,M,IMF,TO,Tonga
1994-08-31,1.30096188864114,TOP,M,IMF,TO,Tonga
1994-09-30,1.30113116129241,TOP,M,IMF,TO,Tonga
1994-10-31,1.29210311697815,TOP,M,IMF,TO,Tonga
1994-11-30,1.27619051701536,TOP,M,IMF,TO,Tonga
1994-12-31,1.25844401208474,TOP,M,IMF,TO,Tonga
1995-01-31,1.26925769213172,TOP,M,IMF,TO,Tonga
1995-02-28,1.28124302082396,TOP,M,IMF,TO,Tonga
1995-03-31,1.27731528736208,TOP,M,IMF,TO,Tonga
1995-04-30,1.27376840959774,TOP,M,IMF,TO,Tonga
1995-05-31,1.27485640658197,TOP,M,IMF,TO,Tonga
1995-06-30,1.2769727561268,TOP,M,IMF,TO,Tonga
1995-07-31,1.26485879752453,TOP,M,IMF,TO,Tonga
1995-08-31,1.2695155075827,TOP,M,IMF,TO,Tonga
1995-09-30,1.26678156235482,TOP,M,IMF,TO,Tonga
1995-10-31,1.25896684542729,TOP,M,IMF,TO,Tonga
1995-11-30,1.26854923927806,TOP,M,IMF,TO,Tonga
1995-12-31,1.27032185635531,TOP,M,IMF,TO,Tonga
1996-01-31,1.26262293601376,TOP,M,IMF,TO,Tonga
1996-02-29,1.25218803571612,TOP,M,IMF,TO,Tonga
1996-03-31,1.23808018487421,TOP,M,IMF,TO,Tonga
1996-04-30,1.23031171914726,TOP,M,IMF,TO,Tonga
1996-05-31,1.22895092211244,TOP,M,IMF,TO,Tonga
1996-06-30,1.23213080990993,TOP,M,IMF,TO,Tonga
1996-07-31,1.22831691313676,TOP,M,IMF,TO,Tonga
1996-08-31,1.22565219002917,TOP,M,IMF,TO,Tonga
1996-09-30,1.2191670206197,TOP,M,IMF,TO,Tonga
1996-10-31,1.21525558754469,TOP,M,IMF,TO,Tonga
1996-11-30,1.20573129643331,TOP,M,IMF,TO,Tonga
1996-12-31,1.2126618790523,TOP,M,IMF,TO,Tonga
1997-01-31,1.23693487537881,TOP,M,IMF,TO,Tonga
1997-02-28,1.22989127761106,TOP,M,IMF,TO,Tonga
1997-03-31,1.22711431796986,TOP,M,IMF,TO,Tonga
1997-04-30,1.22755115819452,TOP,M,IMF,TO,Tonga
1997-05-31,1.23802213583579,TOP,M,IMF,TO,Tonga
1997-06-30,1.25054711436253,TOP,M,IMF,TO,Tonga
1997-07-31,1.26940604491159,TOP,M,IMF,TO,Tonga
1997-08-31,1.27784095991413,TOP,M,IMF,TO,Tonga
1997-09-30,1.28960705672981,TOP,M,IMF,TO,Tonga
1997-10-31,1.30828405463394,TOP,M,IMF,TO,Tonga
1997-11-30,1.32557430506767,TOP,M,IMF,TO,Tonga
1997-12-31,1.36200814480871,TOP,M,IMF,TO,Tonga
1998-01-31,1.34354426978369,TOP,M,IMF,TO,Tonga
1998-02-28,1.35593220338983,TOP,M,IMF,TO,Tonga
1998-03-31,1.38527179032526,TOP,M,IMF,TO,Tonga
1998-04-30,1.42356860177092,TOP,M,IMF,TO,Tonga
1998-05-31,1.46128329899318,TOP,M,IMF,TO,Tonga
1998-06-30,1.50206533984228,TOP,M,IMF,TO,Tonga
1998-07-31,1.52031135976648,TOP,M,IMF,TO,Tonga
1998-08-31,1.60913991471558,TOP,M,IMF,TO,Tonga
1998-09-30,1.61311136920893,TOP,M,IMF,TO,Tonga
1998-10-31,1.60784628989469,TOP,M,IMF,TO,Tonga
1998-11-30,1.60115283003763,TOP,M,IMF,TO,Tonga
1998-12-31,1.61563938928831,TOP,M,IMF,TO,Tonga
1999-01-31,1.60199929512031,TOP,M,IMF,TO,Tonga
1999-02-28,1.60775581404696,TOP,M,IMF,TO,Tonga
1999-03-31,1.60227424446791,TOP,M,IMF,TO,Tonga
1999-04-30,1.56140213912093,TOP,M,IMF,TO,Tonga
1999-05-31,1.58235359273383,TOP,M,IMF,TO,Tonga
1999-06-30,1.59286396941701,TOP,M,IMF,TO,Tonga
1999-07-31,1.60420944558522,TOP,M,IMF,TO,Tonga
1999-08-31,1.62221789630783,TOP,M,IMF,TO,Tonga
1999-09-30,1.6091658084449,TOP,M,IMF,TO,Tonga
1999-10-31,1.6219182327013,TOP,M,IMF,TO,Tonga
1999-11-30,1.62575191025849,TOP,M,IMF,TO,Tonga
1999-12-31,1.60771704180064,TOP,M,IMF,TO,Tonga
2000-01-31,1.63988192850115,TOP,M,IMF,TO,Tonga
2000-02-29,1.66694449074846,TOP,M,IMF,TO,Tonga
2000-03-31,1.65562913907285,TOP,M,IMF,TO,Tonga
2000-04-30,1.6849199663016,TOP,M,IMF,TO,Tonga
2000-05-31,1.71909919202338,TOP,M,IMF,TO,Tonga
2000-06-30,1.68747890651367,TOP,M,IMF,TO,Tonga
2000-07-31,1.71086398631309,TOP,M,IMF,TO,Tonga
2000-08-31,1.78189593727726,TOP,M,IMF,TO,Tonga
2000-09-30,1.87406296851574,TOP,M,IMF,TO,Tonga
2000-10-31,1.93012931866435,TOP,M,IMF,TO,Tonga
2000-11-30,1.99282582702272,TOP,M,IMF,TO,Tonga
2000-12-31,1.97667523225934,TOP,M,IMF,TO,Tonga
2001-01-31,2.00682319887618,TOP,M,IMF,TO,Tonga
2001-02-28,2.00843542880096,TOP,M,IMF,TO,Tonga
2001-03-31,2.08246563931695,TOP,M,IMF,TO,Tonga
2001-04-30,2.09336403600586,TOP,M,IMF,TO,Tonga
2001-05-31,2.12314225053079,TOP,M,IMF,TO,Tonga
2001-06-30,2.15100021510002,TOP,M,IMF,TO,Tonga
2001-07-31,2.16590859865714,TOP,M,IMF,TO,Tonga
2001-08-31,2.15982721382289,TOP,M,IMF,TO,Tonga
2001-09-30,2.23015165031222,TOP,M,IMF,TO,Tonga
2001-10-31,2.19925225423356,TOP,M,IMF,TO,Tonga
2001-11-30,2.19635405227323,TOP,M,IMF,TO,Tonga
2001-12-31,2.20701831825204,TOP,M,IMF,TO,Tonga
2002-01-31,2.210433244916,TOP,M,IMF,TO,Tonga
2002-02-28,2.20070422535211,TOP,M,IMF,TO,Tonga
2002-03-31,2.17155266015201,TOP,M,IMF,TO,Tonga
2002-04-30,2.17013888888889,TOP,M,IMF,TO,Tonga
2002-05-31,2.14822771213749,TOP,M,IMF,TO,Tonga
2002-06-30,2.15331610680448,TOP,M,IMF,TO,Tonga
2002-07-31,2.20118864186661,TOP,M,IMF,TO,Tonga
2002-08-31,2.22321031569586,TOP,M,IMF,TO,Tonga
2002-09-30,2.23813786929275,TOP,M,IMF,TO,Tonga
2002-10-31,2.24416517055655,TOP,M,IMF,TO,Tonga
2002-11-30,2.23813786929275,TOP,M,IMF,TO,Tonga
2002-12-31,2.22866057499443,TOP,M,IMF,TO,Tonga
2003-01-31,2.19876868953386,TOP,M,IMF,TO,Tonga
2003-02-28,2.17108119843682,TOP,M,IMF,TO,Tonga
2003-03-31,2.18962119553317,TOP,M,IMF,TO,Tonga
2003-04-30,2.18197687104517,TOP,M,IMF,TO,Tonga
2003-05-31,2.15238915195867,TOP,M,IMF,TO,Tonga
2003-06-30,2.14822771213749,TOP,M,IMF,TO,Tonga
2003-07-31,2.15377988369589,TOP,M,IMF,TO,Tonga
2003-08-31,2.18245307725884,TOP,M,IMF,TO,Tonga
2003-09-30,2.13583938487826,TOP,M,IMF,TO,Tonga
2003-10-31,2.09467951403435,TOP,M,IMF,TO,Tonga
2003-11-30,2.07168013258753,TOP,M,IMF,TO,Tonga
2003-12-31,2.02020202020202,TOP,M,IMF,TO,Tonga
2004-01-31,1.97316495659037,TOP,M,IMF,TO,Tonga
2004-02-29,1.94741966893866,TOP,M,IMF,TO,Tonga
2004-03-31,1.96116885663856,TOP,M,IMF,TO,Tonga
2004-04-30,1.99880071956826,TOP,M,IMF,TO,Tonga
2004-05-31,1.97941409342835,TOP,M,IMF,TO,Tonga
2004-06-30,2.002002002002,TOP,M,IMF,TO,Tonga
2004-07-31,2.000400080016,TOP,M,IMF,TO,Tonga
2004-08-31,1.998001998002,TOP,M,IMF,TO,Tonga
2004-09-30,1.99242877067145,TOP,M,IMF,TO,Tonga
2004-10-31,1.97745699031046,TOP,M,IMF,TO,Tonga
2004-11-30,1.92604006163328,TOP,M,IMF,TO,Tonga
2004-12-31,1.91168036704263,TOP,M,IMF,TO,Tonga
2005-01-31,1.90985485103132,TOP,M,IMF,TO,Tonga
2005-02-28,1.89429816253078,TOP,M,IMF,TO,Tonga
2005-03-31,1.91277735271614,TOP,M,IMF,TO,Tonga
2005-04-30,1.89465706707086,TOP,M,IMF,TO,Tonga
2005-05-31,1.91828122002686,TOP,M,IMF,TO,Tonga
2005-06-30,1.93348801237432,TOP,M,IMF,TO,Tonga
2005-07-31,1.94969779684149,TOP,M,IMF,TO,Tonga
2005-08-31,1.95045835771406,TOP,M,IMF,TO,Tonga
2005-09-30,1.97355437142293,TOP,M,IMF,TO,Tonga
2005-10-31,1.96927924379677,TOP,M,IMF,TO,Tonga
2005-11-30,2.01979398101394,TOP,M,IMF,TO,Tonga
2005-12-31,2.05973223480947,TOP,M,IMF,TO,Tonga
2006-01-31,2.05549845837616,TOP,M,IMF,TO,Tonga
2006-02-28,2.05296653664545,TOP,M,IMF,TO,Tonga
2006-03-31,2.04624514016779,TOP,M,IMF,TO,Tonga
2006-04-30,2.00280392549569,TOP,M,IMF,TO,Tonga
2006-05-31,2.00642054574639,TOP,M,IMF,TO,Tonga
2006-06-30,2.06015657189946,TOP,M,IMF,TO,Tonga
2006-07-31,2.01979398101394,TOP,M,IMF,TO,Tonga
2006-08-31,2.00320512820513,TOP,M,IMF,TO,Tonga
2006-09-30,2.01409869083585,TOP,M,IMF,TO,Tonga
2006-10-31,1.99920031987205,TOP,M,IMF,TO,Tonga
2006-11-30,2.00080032012805,TOP,M,IMF,TO,Tonga
2006-12-31,2,TOP,M,IMF,TO,Tonga
2007-01-31,2.03128173877717,TOP,M,IMF,TO,Tonga
2007-02-28,2.00440970134295,TOP,M,IMF,TO,Tonga
2007-03-31,1.98767640628106,TOP,M,IMF,TO,Tonga
2007-04-30,1.96966712625566,TOP,M,IMF,TO,Tonga
2007-05-31,1.98530871550526,TOP,M,IMF,TO,Tonga
2007-06-30,1.94590387234871,TOP,M,IMF,TO,Tonga
2007-07-31,1.9588638589618,TOP,M,IMF,TO,Tonga
2007-08-31,2.01531640467553,TOP,M,IMF,TO,Tonga
2007-09-30,1.95579894386857,TOP,M,IMF,TO,Tonga
2007-10-31,1.91864927091328,TOP,M,IMF,TO,Tonga
2007-11-30,1.91607587660471,TOP,M,IMF,TO,Tonga
2007-12-31,1.88679245283019,TOP,M,IMF,TO,Tonga
2008-01-31,1.86741363211951,TOP,M,IMF,TO,Tonga
2008-02-29,1.86323830817962,TOP,M,IMF,TO,Tonga
2008-03-31,1.8348623853211,TOP,M,IMF,TO,Tonga
2008-04-30,1.84740439682246,TOP,M,IMF,TO,Tonga
2008-05-31,1.83553597650514,TOP,M,IMF,TO,Tonga
2008-06-30,1.84672206832872,TOP,M,IMF,TO,Tonga
2008-07-31,1.87652467629949,TOP,M,IMF,TO,Tonga
2008-08-31,1.93948797517455,TOP,M,IMF,TO,Tonga
2008-09-30,1.98176773682124,TOP,M,IMF,TO,Tonga
2008-10-31,2.13903743315508,TOP,M,IMF,TO,Tonga
2008-11-30,2.17627856365615,TOP,M,IMF,TO,Tonga
2008-12-31,2.13356091316407,TOP,M,IMF,TO,Tonga
2009-01-31,2.211900022119,TOP,M,IMF,TO,Tonga
2009-02-28,2.23613595706619,TOP,M,IMF,TO,Tonga
2009-03-31,2.16356555603635,TOP,M,IMF,TO,Tonga
2009-04-30,2.12675457252233,TOP,M,IMF,TO,Tonga
2009-05-31,2.04457166223676,TOP,M,IMF,TO,Tonga
2009-06-30,2.01085863663784,TOP,M,IMF,TO,Tonga
2009-07-31,1.99481348493916,TOP,M,IMF,TO,Tonga
2009-08-31,1.95388823759281,TOP,M,IMF,TO,Tonga
