Date,Rate,Currency,Frequency,Source,Country code,Country
2000-01-31,3.700035750301339,XCD,M,IMF,KN,St. Kitts and Nevis
2000-02-29,3.6311004566543,XCD,M,IMF,KN,St. Kitts and Nevis
2000-03-31,3.625729410809046,XCD,M,IMF,KN,St. Kitts and Nevis
2000-04-30,3.615699239306139,XCD,M,IMF,KN,St. Kitts and Nevis
2000-05-31,3.539220206479789,XCD,M,IMF,KN,St. Kitts and Nevis
2000-06-30,3.592670854368213,XCD,M,IMF,KN,St. Kitts and Nevis
2000-07-31,3.5733868909592,XCD,M,IMF,KN,St. Kitts and Nevis
2000-08-31,3.532582032965189,XCD,M,IMF,KN,St. Kitts and Nevis
2000-09-30,3.4940297709401,XCD,M,IMF,KN,St. Kitts and Nevis
2000-10-31,3.473548122814006,XCD,M,IMF,KN,St. Kitts and Nevis
2000-11-30,3.463441291209961,XCD,M,IMF,KN,St. Kitts and Nevis
2000-12-31,3.494872643238328,XCD,M,IMF,KN,St. Kitts and Nevis
2001-01-31,3.515485921378822,XCD,M,IMF,KN,St. Kitts and Nevis
2001-02-28,3.492536843053058,XCD,M,IMF,KN,St. Kitts and Nevis
2001-03-31,3.45570764413797,XCD,M,IMF,KN,St. Kitts and Nevis
2001-04-30,3.422622377455208,XCD,M,IMF,KN,St. Kitts and Nevis
2001-05-31,3.407860882722258,XCD,M,IMF,KN,St. Kitts and Nevis
2001-06-30,3.375765046032548,XCD,M,IMF,KN,St. Kitts and Nevis
2001-07-31,3.378363160496398,XCD,M,IMF,KN,St. Kitts and Nevis
2001-08-31,3.442353730150882,XCD,M,IMF,KN,St. Kitts and Nevis
2001-09-30,3.471998232550559,XCD,M,IMF,KN,St. Kitts and Nevis
2001-10-31,3.452807641223315,XCD,M,IMF,KN,St. Kitts and Nevis
2001-11-30,3.424339730443478,XCD,M,IMF,KN,St. Kitts and Nevis
2001-12-31,3.409545044761695,XCD,M,IMF,KN,St. Kitts and Nevis
2002-01-31,3.382443379777605,XCD,M,IMF,KN,St. Kitts and Nevis
2002-02-28,3.36050745513303,XCD,M,IMF,KN,St. Kitts and Nevis
2002-03-31,3.37523419889913,XCD,M,IMF,KN,St. Kitts and Nevis
2002-04-30,3.393074374142998,XCD,M,IMF,KN,St. Kitts and Nevis
2002-05-31,3.448238997189779,XCD,M,IMF,KN,St. Kitts and Nevis
2002-06-30,3.51175517868948,XCD,M,IMF,KN,St. Kitts and Nevis
2002-07-31,3.591905025259771,XCD,M,IMF,KN,St. Kitts and Nevis
2002-08-31,3.566786839926088,XCD,M,IMF,KN,St. Kitts and Nevis
2002-09-30,3.568499869705931,XCD,M,IMF,KN,St. Kitts and Nevis
2002-10-31,3.557649814613345,XCD,M,IMF,KN,St. Kitts and Nevis
2002-11-30,3.593935519572645,XCD,M,IMF,KN,St. Kitts and Nevis
2002-12-31,3.618068256280854,XCD,M,IMF,KN,St. Kitts and Nevis
2003-01-31,3.686442537964495,XCD,M,IMF,KN,St. Kitts and Nevis
2003-02-28,3.700207162625085,XCD,M,IMF,KN,St. Kitts and Nevis
2003-03-31,3.699117653562742,XCD,M,IMF,KN,St. Kitts and Nevis
2003-04-30,3.696504064024332,XCD,M,IMF,KN,St. Kitts and Nevis
2003-05-31,3.802277798340596,XCD,M,IMF,KN,St. Kitts and Nevis
2003-06-30,3.819995079609668,XCD,M,IMF,KN,St. Kitts and Nevis
2003-07-31,3.775450698658065,XCD,M,IMF,KN,St. Kitts and Nevis
2003-08-31,3.739351165479037,XCD,M,IMF,KN,St. Kitts and Nevis
2003-09-30,3.76997369821056,XCD,M,IMF,KN,St. Kitts and Nevis
2003-10-31,3.866349004722742,XCD,M,IMF,KN,St. Kitts and Nevis
2003-11-30,3.871564554711721,XCD,M,IMF,KN,St. Kitts and Nevis
2003-12-31,3.96205955133556,XCD,M,IMF,KN,St. Kitts and Nevis
2004-01-31,4.025905392763249,XCD,M,IMF,KN,St. Kitts and Nevis
2004-02-29,4.04042060866126,XCD,M,IMF,KN,St. Kitts and Nevis
2004-03-31,3.977120122167182,XCD,M,IMF,KN,St. Kitts and Nevis
2004-04-30,3.944391186422441,XCD,M,IMF,KN,St. Kitts and Nevis
2004-05-31,3.918190088142968,XCD,M,IMF,KN,St. Kitts and Nevis
2004-06-30,3.957242217631591,XCD,M,IMF,KN,St. Kitts and Nevis
2004-07-31,3.976367010283483,XCD,M,IMF,KN,St. Kitts and Nevis
2004-08-31,3.955372667994435,XCD,M,IMF,KN,St. Kitts and Nevis
2004-09-30,3.954142902625935,XCD,M,IMF,KN,St. Kitts and Nevis
2004-10-31,3.994714841204535,XCD,M,IMF,KN,St. Kitts and Nevis
2004-11-30,4.087182468878306,XCD,M,IMF,KN,St. Kitts and Nevis
2004-12-31,4.158965336738407,XCD,M,IMF,KN,St. Kitts and Nevis
2005-01-31,4.11532471522777,XCD,M,IMF,KN,St. Kitts and Nevis
2005-02-28,4.09729689245011,XCD,M,IMF,KN,St. Kitts and Nevis
2005-03-31,4.118239203792812,XCD,M,IMF,KN,St. Kitts and Nevis
2005-04-30,4.078165146417977,XCD,M,IMF,KN,St. Kitts and Nevis
2005-05-31,4.042661805735712,XCD,M,IMF,KN,St. Kitts and Nevis
2005-06-30,3.961893952136948,XCD,M,IMF,KN,St. Kitts and Nevis
2005-07-31,3.91418072362225,XCD,M,IMF,KN,St. Kitts and Nevis
2005-08-31,3.960651135557931,XCD,M,IMF,KN,St. Kitts and Nevis
2005-09-30,3.958228965303734,XCD,M,IMF,KN,St. Kitts and Nevis
2005-10-31,3.902577409396356,XCD,M,IMF,KN,St. Kitts and Nevis
2005-11-30,3.853283389301901,XCD,M,IMF,KN,St. Kitts and Nevis
2005-12-31,3.864256740069301,XCD,M,IMF,KN,St. Kitts and Nevis
2006-01-31,3.906738894448653,XCD,M,IMF,KN,St. Kitts and Nevis
2006-02-28,3.876141368293387,XCD,M,IMF,KN,St. Kitts and Nevis
2006-03-31,3.885412042404657,XCD,M,IMF,KN,St. Kitts and Nevis
2006-04-30,3.918254058402347,XCD,M,IMF,KN,St. Kitts and Nevis
2006-05-31,4.019690847099984,XCD,M,IMF,KN,St. Kitts and Nevis
2006-06-30,3.99060145161443,XCD,M,IMF,KN,St. Kitts and Nevis
2006-07-31,3.989735883016671,XCD,M,IMF,KN,St. Kitts and Nevis
2006-08-31,4.014938177771553,XCD,M,IMF,KN,St. Kitts and Nevis
2006-09-30,4.000318119651404,XCD,M,IMF,KN,St. Kitts and Nevis
2006-10-31,3.978369334946456,XCD,M,IMF,KN,St. Kitts and Nevis
2006-11-30,4.022115433961379,XCD,M,IMF,KN,St. Kitts and Nevis
2006-12-31,4.07125944358205,XCD,M,IMF,KN,St. Kitts and Nevis
2007-01-31,4.035700141364006,XCD,M,IMF,KN,St. Kitts and Nevis
2007-02-28,4.042258884490463,XCD,M,IMF,KN,St. Kitts and Nevis
2007-03-31,4.070396929181477,XCD,M,IMF,KN,St. Kitts and Nevis
2007-04-30,4.103491912746287,XCD,M,IMF,KN,St. Kitts and Nevis
2007-05-31,4.097330261603295,XCD,M,IMF,KN,St. Kitts and Nevis
2007-06-30,4.080572470548475,XCD,M,IMF,KN,St. Kitts and Nevis
2007-07-31,4.128606337725382,XCD,M,IMF,KN,St. Kitts and Nevis
2007-08-31,4.12941954415758,XCD,M,IMF,KN,St. Kitts and Nevis
2007-09-30,4.16798014313785,XCD,M,IMF,KN,St. Kitts and Nevis
2007-10-31,4.207646470074098,XCD,M,IMF,KN,St. Kitts and Nevis
2007-11-30,4.283360527265988,XCD,M,IMF,KN,St. Kitts and Nevis
2007-12-31,4.252925609104679,XCD,M,IMF,KN,St. Kitts and Nevis
2008-01-31,4.276666607413526,XCD,M,IMF,KN,St. Kitts and Nevis
2008-02-29,4.280980035528217,XCD,M,IMF,KN,St. Kitts and Nevis
2008-03-31,4.406952279550109,XCD,M,IMF,KN,St. Kitts and Nevis
2008-04-30,4.418554344149607,XCD,M,IMF,KN,St. Kitts and Nevis
2008-05-31,4.384213874116334,XCD,M,IMF,KN,St. Kitts and Nevis
2008-06-30,4.371478895225992,XCD,M,IMF,KN,St. Kitts and Nevis
2008-07-31,4.403308979550594,XCD,M,IMF,KN,St. Kitts and Nevis
2008-08-31,4.279131087472474,XCD,M,IMF,KN,St. Kitts and Nevis
2008-09-30,4.200092062914353,XCD,M,IMF,KN,St. Kitts and Nevis
2008-10-31,4.089812691712559,XCD,M,IMF,KN,St. Kitts and Nevis
2008-11-30,4.004079842492539,XCD,M,IMF,KN,St. Kitts and Nevis
2008-12-31,4.10654513300168,XCD,M,IMF,KN,St. Kitts and Nevis
2009-01-31,4.076180094468452,XCD,M,IMF,KN,St. Kitts and Nevis
2009-02-28,4.011242849161213,XCD,M,IMF,KN,St. Kitts and Nevis
2009-03-31,4.004474509606479,XCD,M,IMF,KN,St. Kitts and Nevis
2009-04-30,4.028652909386208,XCD,M,IMF,KN,St. Kitts and Nevis
2009-05-31,4.105977368018828,XCD,M,IMF,KN,St. Kitts and Nevis
2009-06-30,4.171281822774551,XCD,M,IMF,KN,St. Kitts and Nevis
2009-07-31,4.190176298111185,XCD,M,IMF,KN,St. Kitts and Nevis
2009-08-31,4.212580297637975,XCD,M,IMF,KN,St. Kitts and Nevis
2009-09-30,4.260133957888736,XCD,M,IMF,KN,St. Kitts and Nevis
2009-10-31,4.291857738834006,XCD,M,IMF,KN,St. Kitts and Nevis
2009-11-30,4.319691046524158,XCD,M,IMF,KN,St. Kitts and Nevis
2009-12-31,4.273521074511569,XCD,M,IMF,KN,St. Kitts and Nevis
2010-01-31,4.225342982811042,XCD,M,IMF,KN,St. Kitts and Nevis
2010-02-28,4.152885829130149,XCD,M,IMF,KN,St. Kitts and Nevis
2010-03-31,4.124124541442787,XCD,M,IMF,KN,St. Kitts and Nevis
2010-04-30,4.096360593470143,XCD,M,IMF,KN,St. Kitts and Nevis
2010-05-31,3.995525231542777,XCD,M,IMF,KN,St. Kitts and Nevis
2010-06-30,3.964374742023737,XCD,M,IMF,KN,St. Kitts and Nevis
2010-07-31,4.061215517133369,XCD,M,IMF,KN,St. Kitts and Nevis
2010-08-31,4.09802745271351,XCD,M,IMF,KN,St. Kitts and Nevis
2010-09-30,4.122814943453958,XCD,M,IMF,KN,St. Kitts and Nevis
2010-10-31,4.238823948158848,XCD,M,IMF,KN,St. Kitts and Nevis
2010-11-30,4.217196151264977,XCD,M,IMF,KN,St. Kitts and Nevis
2010-12-31,4.146140893230374,XCD,M,IMF,KN,St. Kitts and Nevis
2011-01-31,4.175859659845374,XCD,M,IMF,KN,St. Kitts and Nevis
2011-02-28,4.219773622454347,XCD,M,IMF,KN,St. Kitts and Nevis
2011-03-31,4.266315547060717,XCD,M,IMF,KN,St. Kitts and Nevis
2011-04-30,4.316091239335622,XCD,M,IMF,KN,St. Kitts and Nevis
2011-05-31,4.3134571411137,XCD,M,IMF,KN,St. Kitts and Nevis
2011-06-30,4.317479620073262,XCD,M,IMF,KN,St. Kitts and Nevis
2011-07-31,4.305509996850579,XCD,M,IMF,KN,St. Kitts and Nevis
2011-08-31,4.335959838688554,XCD,M,IMF,KN,St. Kitts and Nevis
2011-09-30,4.251831886518404,XCD,M,IMF,KN,St. Kitts and Nevis
2011-10-31,4.247315222327983,XCD,M,IMF,KN,St. Kitts and Nevis
2011-11-30,4.229425498423943,XCD,M,IMF,KN,St. Kitts and Nevis
2011-12-31,4.174375568516634,XCD,M,IMF,KN,St. Kitts and Nevis
2012-01-31,4.147128916835098,XCD,M,IMF,KN,St. Kitts and Nevis
2012-02-29,4.18287878536878,XCD,M,IMF,KN,St. Kitts and Nevis
2012-03-31,4.159905291623977,XCD,M,IMF,KN,St. Kitts and Nevis
2012-04-30,4.166121223167826,XCD,M,IMF,KN,St. Kitts and Nevis
2012-05-31,4.133568658681426,XCD,M,IMF,KN,St. Kitts and Nevis
2012-06-30,4.091604262897661,XCD,M,IMF,KN,St. Kitts and Nevis
2012-07-31,4.066708177791695,XCD,M,IMF,KN,St. Kitts and Nevis
2012-08-31,4.084439335883601,XCD,M,IMF,KN,St. Kitts and Nevis
2012-09-30,4.152892631792553,XCD,M,IMF,KN,St. Kitts and Nevis
2012-10-31,4.159025784363536,XCD,M,IMF,KN,St. Kitts and Nevis
2012-11-30,4.129808487751375,XCD,M,IMF,KN,St. Kitts and Nevis
2012-12-31,4.154352546542198,XCD,M,IMF,KN,St. Kitts and Nevis
2013-01-31,4.14553591866199,XCD,M,IMF,KN,St. Kitts and Nevis
2013-02-28,4.123043873905366,XCD,M,IMF,KN,St. Kitts and Nevis
2013-03-31,4.05855121004333,XCD,M,IMF,KN,St. Kitts and Nevis
2013-04-30,4.061442135200789,XCD,M,IMF,KN,St. Kitts and Nevis
2013-05-31,4.048523185324555,XCD,M,IMF,KN,St. Kitts and Nevis
2013-06-30,4.087875724512271,XCD,M,IMF,KN,St. Kitts and Nevis
2013-07-31,4.06103735414927,XCD,M,IMF,KN,St. Kitts and Nevis
2013-08-31,4.100067861376952,XCD,M,IMF,KN,St. Kitts and Nevis
2013-09-30,4.112226811650408,XCD,M,IMF,KN,St. Kitts and Nevis
2013-10-31,4.156186400389971,XCD,M,IMF,KN,St. Kitts and Nevis
2013-11-30,4.131342199012605,XCD,M,IMF,KN,St. Kitts and Nevis
2013-12-31,4.153513775139841,XCD,M,IMF,KN,St. Kitts and Nevis
2014-01-31,4.145811720838898,XCD,M,IMF,KN,St. Kitts and Nevis
2014-02-28,4.157357682739291,XCD,M,IMF,KN,St. Kitts and Nevis
2014-03-31,4.178257427703604,XCD,M,IMF,KN,St. Kitts and Nevis
2014-04-30,4.180059254491197,XCD,M,IMF,KN,St. Kitts and Nevis
2014-05-31,4.177594897722689,XCD,M,IMF,KN,St. Kitts and Nevis
2014-06-30,4.161070769832972,XCD,M,IMF,KN,St. Kitts and Nevis
2014-07-31,4.161469456167757,XCD,M,IMF,KN,St. Kitts and Nevis
2014-08-31,4.120812363072414,XCD,M,IMF,KN,St. Kitts and Nevis
2014-09-30,4.047671939036711,XCD,M,IMF,KN,St. Kitts and Nevis
2014-10-31,4.013050377615372,XCD,M,IMF,KN,St. Kitts and Nevis
2014-11-30,3.960731446189736,XCD,M,IMF,KN,St. Kitts and Nevis
2014-12-31,3.933496326461932,XCD,M,IMF,KN,St. Kitts and Nevis
2015-01-31,3.83593386810039,XCD,M,IMF,KN,St. Kitts and Nevis
2015-02-28,3.813358088164421,XCD,M,IMF,KN,St. Kitts and Nevis
2015-03-31,3.739629101374436,XCD,M,IMF,KN,St. Kitts and Nevis
2015-04-30,3.736559432259714,XCD,M,IMF,KN,St. Kitts and Nevis
2015-05-31,3.792148482156104,XCD,M,IMF,KN,St. Kitts and Nevis
2015-06-30,3.792753930205579,XCD,M,IMF,KN,St. Kitts and Nevis
2015-07-31,3.769175405194233,XCD,M,IMF,KN,St. Kitts and Nevis
2015-08-31,3.786421037340802,XCD,M,IMF,KN,St. Kitts and Nevis
2015-09-30,3.79695466627817,XCD,M,IMF,KN,St. Kitts and Nevis
2015-10-31,3.796485286947461,XCD,M,IMF,KN,St. Kitts and Nevis
2015-11-30,3.7323439244364,XCD,M,IMF,KN,St. Kitts and Nevis
2015-12-31,3.741195085386059,XCD,M,IMF,KN,St. Kitts and Nevis
2016-01-31,3.731037201553133,XCD,M,IMF,KN,St. Kitts and Nevis
2016-02-29,3.761152959550191,XCD,M,IMF,KN,St. Kitts and Nevis
2016-03-31,3.766887445518302,XCD,M,IMF,KN,St. Kitts and Nevis
2016-04-30,3.803739666967902,XCD,M,IMF,KN,St. Kitts and Nevis
2016-05-31,3.810380443155817,XCD,M,IMF,KN,St. Kitts and Nevis
2016-06-30,3.800793904438669,XCD,M,IMF,KN,St. Kitts and Nevis
2016-07-31,3.753541322076778,XCD,M,IMF,KN,St. Kitts and Nevis
2016-08-31,3.777996317385192,XCD,M,IMF,KN,St. Kitts and Nevis
2016-09-30,3.777406023255904,XCD,M,IMF,KN,St. Kitts and Nevis
2016-10-31,3.72696627200971,XCD,M,IMF,KN,St. Kitts and Nevis
2016-11-30,3.691498053005994,XCD,M,IMF,KN,St. Kitts and Nevis
2016-12-31,3.637209089657759,XCD,M,IMF,KN,St. Kitts and Nevis
2017-01-31,3.649096864157944,XCD,M,IMF,KN,St. Kitts and Nevis
2017-02-28,3.659309037702037,XCD,M,IMF,KN,St. Kitts and Nevis
2017-03-31,3.657931786258238,XCD,M,IMF,KN,St. Kitts and Nevis
2017-04-30,3.675060080279237,XCD,M,IMF,KN,St. Kitts and Nevis
2017-05-31,3.711569876001629,XCD,M,IMF,KN,St. Kitts and Nevis
2017-06-30,3.735603221583342,XCD,M,IMF,KN,St. Kitts and Nevis
2017-07-31,3.767865021422843,XCD,M,IMF,KN,St. Kitts and Nevis
2017-08-31,3.810184190306708,XCD,M,IMF,KN,St. Kitts and Nevis
2017-09-30,3.834869497217266,XCD,M,IMF,KN,St. Kitts and Nevis
2017-10-31,3.80617606860267,XCD,M,IMF,KN,St. Kitts and Nevis
2017-11-30,3.802351868782307,XCD,M,IMF,KN,St. Kitts and Nevis
2017-12-31,3.820895371828334,XCD,M,IMF,KN,St. Kitts and Nevis
2018-01-31,3.883596269324984,XCD,M,IMF,KN,St. Kitts and Nevis
2018-02-28,3.91853720160472,XCD,M,IMF,KN,St. Kitts and Nevis
2018-03-31,3.922627963713906,XCD,M,IMF,KN,St. Kitts and Nevis
2018-04-30,3.916356574037377,XCD,M,IMF,KN,St. Kitts and Nevis
2018-05-31,3.845451941869377,XCD,M,IMF,KN,St. Kitts and Nevis
2018-06-30,3.817810495933595,XCD,M,IMF,KN,St. Kitts and Nevis
2018-07-31,3.794064021749918,XCD,M,IMF,KN,St. Kitts and Nevis
2018-08-31,3.767372521434841,XCD,M,IMF,KN,St. Kitts and Nevis
2018-09-30,3.780694176725994,XCD,M,IMF,KN,St. Kitts and Nevis
2018-10-31,3.755345720508504,XCD,M,IMF,KN,St. Kitts and Nevis
2018-11-30,3.73821707202412,XCD,M,IMF,KN,St. Kitts and Nevis
2018-12-31,3.740157383257539,XCD,M,IMF,KN,St. Kitts and Nevis
2019-01-31,3.763884842610692,XCD,M,IMF,KN,St. Kitts and Nevis
2019-02-28,3.758335552757749,XCD,M,IMF,KN,St. Kitts and Nevis
2019-03-31,3.756766146694899,XCD,M,IMF,KN,St. Kitts and Nevis
2019-04-30,3.745627550564702,XCD,M,IMF,KN,St. Kitts and Nevis
2019-05-31,3.730522435161069,XCD,M,IMF,KN,St. Kitts and Nevis
2019-06-30,3.740691274008536,XCD,M,IMF,KN,St. Kitts and Nevis
2019-07-31,3.729454634095188,XCD,M,IMF,KN,St. Kitts and Nevis
2019-08-31,3.706669891779235,XCD,M,IMF,KN,St. Kitts and Nevis
2019-09-30,3.694471831443115,XCD,M,IMF,KN,St. Kitts and Nevis
2019-10-31,3.704347869033393,XCD,M,IMF,KN,St. Kitts and Nevis
2019-11-30,3.712907848495467,XCD,M,IMF,KN,St. Kitts and Nevis
2019-12-31,3.722986538190064,XCD,M,IMF,KN,St. Kitts and Nevis
2020-01-31,3.725306598908244,XCD,M,IMF,KN,St. Kitts and Nevis
2020-02-29,3.696754254187803,XCD,M,IMF,KN,St. Kitts and Nevis
2020-03-31,3.704663357750126,XCD,M,IMF,KN,St. Kitts and Nevis
2020-04-30,3.681611951648044,XCD,M,IMF,KN,St. Kitts and Nevis
2020-05-31,3.68200260710993,XCD,M,IMF,KN,St. Kitts and Nevis
2020-06-30,3.724998365015795,XCD,M,IMF,KN,St. Kitts and Nevis
2020-07-31,3.758806649349343,XCD,M,IMF,KN,St. Kitts and Nevis
2020-08-31,3.81212098738488,XCD,M,IMF,KN,St. Kitts and Nevis
2020-09-30,3.812472184955412,XCD,M,IMF,KN,St. Kitts and Nevis
2020-10-31,3.81762152605678,XCD,M,IMF,KN,St. Kitts and Nevis
2020-11-30,3.838342529911801,XCD,M,IMF,KN,St. Kitts and Nevis
2020-12-31,3.8814283942378,XCD,M,IMF,KN,St. Kitts and Nevis
2021-01-31,3.895295050614751,XCD,M,IMF,KN,St. Kitts and Nevis
2021-02-28,3.887943480661404,XCD,M,IMF,KN,St. Kitts and Nevis
2021-03-31,3.854072677304947,XCD,M,IMF,KN,St. Kitts and Nevis
2021-04-30,3.858125102734759,XCD,M,IMF,KN,St. Kitts and Nevis
2021-05-31,3.888598951541788,XCD,M,IMF,KN,St. Kitts and Nevis
2021-06-30,3.875781419145747,XCD,M,IMF,KN,St. Kitts and Nevis
2021-07-31,3.84273930628316,XCD,M,IMF,KN,St. Kitts and Nevis
2021-08-31,3.838746961957901,XCD,M,IMF,KN,St. Kitts and Nevis
2021-09-30,3.835773148931156,XCD,M,IMF,KN,St. Kitts and Nevis
2021-10-31,3.814137278459717,XCD,M,IMF,KN,St. Kitts and Nevis
2021-11-30,3.791044160744637,XCD,M,IMF,KN,St. Kitts and Nevis
2021-12-31,3.773968806077413,XCD,M,IMF,KN,St. Kitts and Nevis
2022-01-31,3.779313929757883,XCD,M,IMF,KN,St. Kitts and Nevis
2022-02-28,3.782829414535472,XCD,M,IMF,KN,St. Kitts and Nevis
2022-03-31,3.732266306139125,XCD,M,IMF,KN,St. Kitts and Nevis
2022-04-30,3.684162399076431,XCD,M,IMF,KN,St. Kitts and Nevis
2022-05-31,3.623195520581044,XCD,M,IMF,KN,St. Kitts and Nevis
2022-06-30,3.613328024764309,XCD,M,IMF,KN,St. Kitts and Nevis
2022-07-31,3.555417826821899,XCD,M,IMF,KN,St. Kitts and Nevis
2022-08-31,3.549438806761958,XCD,M,IMF,KN,St. Kitts and Nevis
2022-09-30,3.484115446300674,XCD,M,IMF,KN,St. Kitts and Nevis
2022-10-31,3.458639115792507,XCD,M,IMF,KN,St. Kitts and Nevis
2022-11-30,3.51114622493357,XCD,M,IMF,KN,St. Kitts and Nevis
2022-12-31,3.587802818221156,XCD,M,IMF,KN,St. Kitts and Nevis
2023-01-31,3.629768405341152,XCD,M,IMF,KN,St. Kitts and Nevis
2023-02-28,3.613872164952736,XCD,M,IMF,KN,St. Kitts and Nevis
2023-03-31,3.608305480936598,XCD,M,IMF,KN,St. Kitts and Nevis
2023-04-30,3.642151055401781,XCD,M,IMF,KN,St. Kitts and Nevis
2023-05-31,3.621301487074301,XCD,M,IMF,KN,St. Kitts and Nevis
2023-06-30,3.601015446854244,XCD,M,IMF,KN,St. Kitts and Nevis
2023-07-31,3.631629315041266,XCD,M,IMF,KN,St. Kitts and Nevis
2023-08-31,3.598862494844995,XCD,M,IMF,KN,St. Kitts and Nevis
2023-09-30,3.561408788318282,XCD,M,IMF,KN,St. Kitts and Nevis
2023-10-31,3.540985221716826,XCD,M,IMF,KN,St. Kitts and Nevis
2023-11-30,3.573108501705151,XCD,M,IMF,KN,St. Kitts and Nevis
2023-12-31,3.601532794669069,XCD,M,IMF,KN,St. Kitts and Nevis
2024-01-31,3.60035784335477,XCD,M,IMF,KN,St. Kitts and Nevis
2024-02-29,3.580966912714589,XCD,M,IMF,KN,St. Kitts and Nevis
2024-03-31,3.589314743444048,XCD,M,IMF,KN,St. Kitts and Nevis
2024-04-30,3.562940169267478,XCD,M,IMF,KN,St. Kitts and Nevis
2024-05-31,3.569990193909114,XCD,M,IMF,KN,St. Kitts and Nevis
2024-06-30,3.562727091793924,XCD,M,IMF,KN,St. Kitts and Nevis
2024-07-31,3.575194265899094,XCD,M,IMF,KN,St. Kitts and Nevis
2024-08-31,3.618007691180259,XCD,M,IMF,KN,St. Kitts and Nevis
2024-09-30,3.644378115630368,XCD,M,IMF,KN,St. Kitts and Nevis
2024-10-31,3.607345806633441,XCD,M,IMF,KN,St. Kitts and Nevis
2024-11-30,3.560128471647478,XCD,M,IMF,KN,St. Kitts and Nevis
2024-12-31,3.542498876705497,XCD,M,IMF,KN,St. Kitts and Nevis
2025-01-31,3.51435582744831,XCD,M,IMF,KN,St. Kitts and Nevis
2025-02-28,3.531348154226682,XCD,M,IMF,KN,St. Kitts and Nevis
2025-03-31,3.586458215490249,XCD,M,IMF,KN,St. Kitts and Nevis
2025-04-30,3.640080645844685,XCD,M,IMF,KN,St. Kitts and Nevis
2025-05-31,3.6533300289352,XCD,M,IMF,KN,St. Kitts and Nevis
2025-06-30,3.684327684933736,XCD,M,IMF,KN,St. Kitts and Nevis
2025-07-31,3.695247126376905,XCD,M,IMF,KN,St. Kitts and Nevis
2025-08-31,3.688213858422394,XCD,M,IMF,KN,St. Kitts and Nevis
2025-09-30,3.702226618774237,XCD,M,IMF,KN,St. Kitts and Nevis
2025-10-31,3.683646382685182,XCD,M,IMF,KN,St. Kitts and Nevis
2025-11-30,3.664841801777762,XCD,M,IMF,KN,St. Kitts and Nevis
2025-12-31,3.689704797204802,XCD,M,IMF,KN,St. Kitts and Nevis
2026-01-31,3.699582250288654,XCD,M,IMF,KN,St. Kitts and Nevis
2026-02-28,3.714649468001082,XCD,M,IMF,KN,St. Kitts and Nevis
2026-03-31,3.677892699579541,XCD,M,IMF,KN,St. Kitts and Nevis
2026-04-30,3.696367961698491,XCD,M,IMF,KN,St. Kitts and Nevis
2026-05-31,3.700613874663114,XCD,M,IMF,KN,St. Kitts and Nevis
2026-06-30,3.678957078141703,XCD,M,IMF,KN,St. Kitts and Nevis
1957-01-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1957-02-28,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1957-03-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1957-04-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1957-05-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1957-06-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1957-07-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1957-08-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1957-09-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1957-10-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1957-11-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1957-12-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1958-01-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1958-02-28,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1958-03-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1958-04-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1958-05-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1958-06-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1958-07-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1958-08-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1958-09-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1958-10-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1958-11-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1958-12-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1959-01-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1959-02-28,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1959-03-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1959-04-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1959-05-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1959-06-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1959-07-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1959-08-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1959-09-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1959-10-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1959-11-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
